Sample	Pseudomonadales	Burkholderiales	Sphingomonadales	Rhizobiales	Primates	Other	Unclassified
MUX3529.WHH1004.unmapped-both-read-and-mate	16.0	51.0	4.0	7.0	794.0	31.0	5099.0
MUX3529.WHH1005.unmapped-both-read-and-mate	7.0	45.0	nan	9.0	672.0	39.0	4444.0
MUX3529.WHH1006.unmapped-both-read-and-mate	20.0	49.0	2.0	11.0	701.0	40.0	4518.0
MUX3529.WHH1007.unmapped-both-read-and-mate	31.0	87.0	1.0	49.0	705.0	35.0	4436.0
MUX3529.WHH1008.unmapped-both-read-and-mate	18.0	30.0	2.0	7.0	537.0	38.0	3764.0
MUX3529.WHH1010.unmapped-both-read-and-mate	14.0	59.0	6.0	32.0	669.0	31.0	4607.0
MUX3529.WHH1011.unmapped-both-read-and-mate	40.0	47.0	2.0	19.0	781.0	48.0	5059.0
MUX3529.WHH1012.unmapped-both-read-and-mate	10.0	42.0	2.0	7.0	839.0	45.0	5104.0
MUX3529.WHH1013.unmapped-both-read-and-mate	8.0	15.0	6.0	3.0	774.0	35.0	4987.0
MUX3529.WHH1014.unmapped-both-read-and-mate	18.0	25.0	nan	3.0	683.0	42.0	4690.0
MUX3529.WHH1015.unmapped-both-read-and-mate	12.0	27.0	nan	4.0	845.0	25.0	5447.0
MUX3529.WHH1016.unmapped-both-read-and-mate	23.0	52.0	3.0	6.0	883.0	42.0	5469.0
MUX3529.WHH1017.unmapped-both-read-and-mate	8.0	23.0	nan	1.0	705.0	26.0	4869.0
MUX3529.WHH922.unmapped-both-read-and-mate	26.0	55.0	nan	17.0	736.0	42.0	4320.0
MUX3529.WHH923.unmapped-both-read-and-mate	7.0	80.0	nan	39.0	764.0	30.0	4873.0
MUX3529.WHH924.unmapped-both-read-and-mate	14.0	99.0	2.0	24.0	651.0	23.0	4118.0
MUX3529.WHH926.unmapped-both-read-and-mate	6.0	53.0	nan	16.0	686.0	26.0	4646.0
MUX3529.WHH927.unmapped-both-read-and-mate	15.0	53.0	4.0	31.0	648.0	44.0	4536.0
MUX3529.WHH928.unmapped-both-read-and-mate	15.0	40.0	nan	16.0	742.0	22.0	4910.0
MUX3529.WHH929.unmapped-both-read-and-mate	17.0	87.0	nan	22.0	739.0	29.0	4742.0
MUX3529.WHH930.unmapped-both-read-and-mate	30.0	82.0	nan	36.0	777.0	31.0	4968.0
MUX3529.WHH931.unmapped-both-read-and-mate	20.0	62.0	1.0	24.0	748.0	34.0	5017.0
MUX3529.WHH934.unmapped-both-read-and-mate	13.0	33.0	1.0	3.0	634.0	26.0	3892.0
MUX3529.WHH935.unmapped-both-read-and-mate	25.0	72.0	2.0	28.0	659.0	40.0	4487.0
MUX3529.WHH936.unmapped-both-read-and-mate	28.0	48.0	4.0	10.0	563.0	68.0	3918.0
MUX3529.WHH937.unmapped-both-read-and-mate	28.0	98.0	nan	38.0	818.0	73.0	5711.0
MUX3529.WHH940.unmapped-both-read-and-mate	12.0	52.0	2.0	30.0	715.0	56.0	4584.0
MUX3529.WHH941.unmapped-both-read-and-mate	18.0	69.0	2.0	36.0	664.0	36.0	4541.0
MUX3529.WHH942.unmapped-both-read-and-mate	34.0	82.0	1.0	35.0	657.0	47.0	4202.0
MUX3529.WHH943.unmapped-both-read-and-mate	22.0	75.0	1.0	41.0	738.0	29.0	4675.0
MUX3529.WHH944.unmapped-both-read-and-mate	19.0	115.0	6.0	61.0	713.0	36.0	4839.0
MUX3529.WHH945.unmapped-both-read-and-mate	22.0	76.0	nan	32.0	500.0	36.0	4203.0
MUX3529.WHH946.unmapped-both-read-and-mate	17.0	54.0	nan	31.0	841.0	43.0	5077.0
MUX3529.WHH948.unmapped-both-read-and-mate	7.0	37.0	1.0	11.0	708.0	33.0	4422.0
MUX3529.WHH950.unmapped-both-read-and-mate	6.0	83.0	nan	38.0	759.0	36.0	5129.0
MUX3529.WHH951.unmapped-both-read-and-mate	27.0	65.0	6.0	24.0	790.0	25.0	5000.0
MUX3529.WHH952.unmapped-both-read-and-mate	17.0	61.0	2.0	14.0	927.0	34.0	5700.0
MUX3529.WHH953.unmapped-both-read-and-mate	22.0	63.0	4.0	35.0	679.0	28.0	5021.0
MUX3529.WHH954.unmapped-both-read-and-mate	40.0	61.0	nan	36.0	824.0	54.0	4925.0
MUX3529.WHH955.unmapped-both-read-and-mate	27.0	41.0	5.0	5.0	755.0	35.0	4930.0
MUX3529.WHH956.unmapped-both-read-and-mate	36.0	86.0	3.0	57.0	848.0	47.0	5704.0
MUX3529.WHH957.unmapped-both-read-and-mate	35.0	101.0	1.0	46.0	750.0	61.0	5236.0
MUX3529.WHH958.unmapped-both-read-and-mate	20.0	40.0	3.0	14.0	652.0	24.0	4708.0
MUX3529.WHH959.unmapped-both-read-and-mate	14.0	54.0	2.0	26.0	802.0	19.0	5112.0
MUX3529.WHH960.unmapped-both-read-and-mate	14.0	32.0	2.0	9.0	669.0	27.0	4147.0
MUX3529.WHH961.unmapped-both-read-and-mate	10.0	52.0	2.0	28.0	905.0	31.0	6027.0
MUX3529.WHH962.unmapped-both-read-and-mate	7.0	34.0	1.0	9.0	717.0	41.0	4726.0
MUX3529.WHH963.unmapped-both-read-and-mate	15.0	49.0	2.0	8.0	589.0	26.0	4612.0
MUX3529.WHH964.unmapped-both-read-and-mate	10.0	55.0	nan	17.0	717.0	20.0	4849.0
MUX3529.WHH965.unmapped-both-read-and-mate	3.0	34.0	1.0	7.0	711.0	25.0	4630.0
MUX3529.WHH966.unmapped-both-read-and-mate	19.0	40.0	1.0	16.0	708.0	25.0	4779.0
MUX3529.WHH967.unmapped-both-read-and-mate	19.0	61.0	3.0	18.0	806.0	33.0	5447.0
MUX3529.WHH968.unmapped-both-read-and-mate	25.0	76.0	1.0	33.0	898.0	37.0	5532.0
MUX3529.WHH969.unmapped-both-read-and-mate	26.0	64.0	21.0	23.0	724.0	54.0	5219.0
MUX3529.WHH970.unmapped-both-read-and-mate	34.0	49.0	2.0	21.0	661.0	34.0	4496.0
MUX3529.WHH971.unmapped-both-read-and-mate	21.0	57.0	3.0	8.0	711.0	32.0	4887.0
MUX3529.WHH972.unmapped-both-read-and-mate	39.0	67.0	2.0	28.0	550.0	30.0	4264.0
MUX3529.WHH973.unmapped-both-read-and-mate	25.0	59.0	5.0	9.0	816.0	35.0	5887.0
MUX3529.WHH975.unmapped-both-read-and-mate	22.0	37.0	1.0	6.0	689.0	23.0	4171.0
MUX3529.WHH976.unmapped-both-read-and-mate	38.0	66.0	3.0	24.0	763.0	30.0	5218.0
MUX3529.WHH977.unmapped-both-read-and-mate	33.0	57.0	3.0	21.0	794.0	30.0	4998.0
MUX3529.WHH978.unmapped-both-read-and-mate	27.0	56.0	nan	29.0	660.0	24.0	4529.0
MUX3529.WHH979.unmapped-both-read-and-mate	37.0	47.0	1.0	6.0	781.0	33.0	4917.0
MUX3529.WHH980.unmapped-both-read-and-mate	37.0	52.0	3.0	9.0	827.0	26.0	5234.0
MUX3529.WHH981.unmapped-both-read-and-mate	28.0	71.0	3.0	45.0	793.0	34.0	5008.0
MUX3529.WHH984.unmapped-both-read-and-mate	29.0	45.0	1.0	6.0	574.0	86.0	4177.0
MUX3529.WHH985.unmapped-both-read-and-mate	13.0	63.0	2.0	17.0	908.0	44.0	5858.0
MUX3529.WHH986.unmapped-both-read-and-mate	9.0	32.0	2.0	5.0	690.0	24.0	4431.0
MUX3529.WHH987.unmapped-both-read-and-mate	9.0	76.0	3.0	28.0	777.0	38.0	4595.0
MUX3529.WHH988.unmapped-both-read-and-mate	10.0	44.0	1.0	22.0	766.0	44.0	4842.0
MUX3529.WHH989.unmapped-both-read-and-mate	13.0	57.0	2.0	20.0	767.0	40.0	5148.0
MUX3529.WHH990.unmapped-both-read-and-mate	496.0	48.0	6.0	16.0	720.0	327.0	4871.0
MUX3529.WHH992.unmapped-both-read-and-mate	19.0	88.0	2.0	38.0	801.0	38.0	5216.0
MUX3529.WHH993.unmapped-both-read-and-mate	12.0	78.0	5.0	26.0	767.0	47.0	4946.0
MUX3529.WHH994.unmapped-both-read-and-mate	212.0	36.0	11.0	11.0	628.0	109.0	4140.0
MUX3529.WHH995.unmapped-both-read-and-mate	18.0	84.0	3.0	24.0	654.0	30.0	4406.0
MUX3529.WHH996.unmapped-both-read-and-mate	13.0	50.0	1.0	23.0	423.0	34.0	3797.0
MUX3529.WHH997.unmapped-both-read-and-mate	5.0	39.0	4.0	12.0	820.0	24.0	5296.0
MUX3529.WHH998.unmapped-both-read-and-mate	16.0	45.0	4.0	9.0	691.0	34.0	4321.0
MUX3529.WHH999.unmapped-both-read-and-mate	16.0	38.0	2.0	7.0	654.0	32.0	4206.0
MUX3936.WHH1061.unmapped-both-read-and-mate	33.0	42.0	8.0	13.0	524.0	31.0	4126.0
MUX3936.WHH1062.unmapped-both-read-and-mate	16.0	53.0	4.0	3.0	737.0	35.0	4482.0
MUX3936.WHH1063.unmapped-both-read-and-mate	24.0	80.0	3.0	14.0	653.0	37.0	4125.0
MUX3936.WHH1064.unmapped-both-read-and-mate	103.0	38.0	6.0	16.0	759.0	111.0	5215.0
MUX3936.WHH1066.unmapped-both-read-and-mate	20.0	43.0	7.0	9.0	613.0	38.0	4013.0
MUX3936.WHH1067.unmapped-both-read-and-mate	33.0	68.0	9.0	16.0	763.0	46.0	5124.0
MUX3936.WHH1068.unmapped-both-read-and-mate	32.0	19.0	3.0	8.0	714.0	43.0	4259.0
MUX3936.WHH1069.unmapped-both-read-and-mate	28.0	55.0	5.0	11.0	738.0	34.0	4731.0
MUX3936.WHH1070.unmapped-both-read-and-mate	43.0	89.0	10.0	13.0	764.0	44.0	5054.0
MUX3936.WHH1071.unmapped-both-read-and-mate	42.0	80.0	6.0	32.0	807.0	37.0	4917.0
MUX3936.WHH1072.unmapped-both-read-and-mate	12.0	49.0	1.0	21.0	728.0	36.0	4474.0
MUX3936.WHH1073.unmapped-both-read-and-mate	31.0	48.0	3.0	14.0	561.0	32.0	3645.0
MUX3936.WHH1074.unmapped-both-read-and-mate	16.0	35.0	2.0	5.0	712.0	29.0	4667.0
MUX3936.WHH1075.unmapped-both-read-and-mate	21.0	42.0	3.0	13.0	661.0	28.0	3807.0
MUX3936.WHH1076.unmapped-both-read-and-mate	25.0	61.0	3.0	14.0	777.0	53.0	5371.0
MUX3936.WHH1077.unmapped-both-read-and-mate	4.0	37.0	2.0	3.0	640.0	32.0	3752.0
MUX3936.WHH1078.unmapped-both-read-and-mate	23.0	61.0	6.0	13.0	631.0	50.0	3911.0
MUX3936.WHH1079.unmapped-both-read-and-mate	16.0	25.0	3.0	2.0	711.0	27.0	4511.0
MUX3936.WHH1080.unmapped-both-read-and-mate	23.0	39.0	4.0	11.0	643.0	32.0	4299.0
MUX3936.WHH1081.unmapped-both-read-and-mate	23.0	33.0	2.0	8.0	656.0	29.0	4202.0
MUX3936.WHH1082.unmapped-both-read-and-mate	30.0	63.0	5.0	14.0	731.0	31.0	4536.0
MUX3936.WHH1083.unmapped-both-read-and-mate	24.0	49.0	6.0	11.0	558.0	46.0	4591.0
MUX3936.WHH1084.unmapped-both-read-and-mate	28.0	46.0	6.0	15.0	563.0	30.0	4200.0
MUX3936.WHH1085.unmapped-both-read-and-mate	21.0	37.0	1.0	8.0	585.0	25.0	4322.0
MUX3936.WHH1086.unmapped-both-read-and-mate	32.0	63.0	2.0	16.0	726.0	40.0	4709.0
MUX3936.WHH1087.unmapped-both-read-and-mate	38.0	61.0	6.0	14.0	630.0	43.0	4078.0
MUX3936.WHH1088.unmapped-both-read-and-mate	232.0	58.0	15.0	10.0	784.0	101.0	6125.0
MUX3936.WHH1089.unmapped-both-read-and-mate	15.0	32.0	7.0	9.0	663.0	57.0	3979.0
MUX3936.WHH1090.unmapped-both-read-and-mate	36.0	32.0	3.0	12.0	717.0	40.0	4189.0
MUX3936.WHH1091.unmapped-both-read-and-mate	15.0	57.0	4.0	13.0	743.0	38.0	4942.0
MUX3936.WHH1092.unmapped-both-read-and-mate	20.0	39.0	1.0	8.0	701.0	51.0	4484.0
MUX3936.WHH1093.unmapped-both-read-and-mate	36.0	40.0	3.0	7.0	737.0	35.0	4481.0
MUX3936.WHH1094.unmapped-both-read-and-mate	22.0	47.0	1.0	13.0	795.0	30.0	5095.0
MUX3936.WHH1095.unmapped-both-read-and-mate	34.0	45.0	1.0	10.0	771.0	36.0	4980.0
MUX3936.WHH1096.unmapped-both-read-and-mate	66.0	47.0	4.0	13.0	716.0	115.0	4808.0
MUX3936.WHH1097.unmapped-both-read-and-mate	12.0	23.0	1.0	7.0	669.0	14.0	4181.0
MUX3936.WHH1098.unmapped-both-read-and-mate	31.0	50.0	5.0	13.0	549.0	46.0	4790.0
MUX3936.WHH1099.unmapped-both-read-and-mate	2.0	8.0	1.0	3.0	647.0	19.0	4132.0
MUX3936.WHH1100.unmapped-both-read-and-mate	42.0	52.0	4.0	5.0	908.0	23.0	6349.0
MUX3936.WHH1101.unmapped-both-read-and-mate	30.0	57.0	5.0	16.0	647.0	58.0	4661.0
MUX3936.WHH1102.unmapped-both-read-and-mate	25.0	69.0	2.0	18.0	689.0	73.0	4433.0
MUX3936.WHH1103.unmapped-both-read-and-mate	40.0	59.0	4.0	12.0	726.0	56.0	4873.0
MUX3936.WHH1104.unmapped-both-read-and-mate	7.0	13.0	1.0	4.0	748.0	33.0	4841.0
MUX3936.WHH1105.unmapped-both-read-and-mate	43.0	66.0	4.0	14.0	709.0	31.0	4729.0
MUX3936.WHH1106.unmapped-both-read-and-mate	22.0	51.0	5.0	8.0	842.0	26.0	4969.0
MUX3936.WHH1107.unmapped-both-read-and-mate	32.0	10.0	3.0	7.0	875.0	37.0	5369.0
MUX3936.WHH1108.unmapped-both-read-and-mate	74.0	23.0	5.0	4.0	631.0	84.0	4480.0
MUX3936.WHH1109.unmapped-both-read-and-mate	50.0	17.0	8.0	8.0	659.0	23.0	3952.0
MUX3936.WHH1111.unmapped-both-read-and-mate	32.0	41.0	2.0	4.0	547.0	37.0	4356.0
MUX3936.WHH1112.unmapped-both-read-and-mate	24.0	7.0	6.0	3.0	787.0	19.0	5466.0
MUX3936.WHH1113.unmapped-both-read-and-mate	41.0	29.0	1.0	10.0	749.0	67.0	4334.0
MUX3936.WHH1114.unmapped-both-read-and-mate	50.0	64.0	3.0	14.0	651.0	38.0	4014.0
MUX3936.WHH1116.unmapped-both-read-and-mate	26.0	87.0	13.0	23.0	687.0	100.0	5154.0
MUX3936.WHH1117.unmapped-both-read-and-mate	55.0	25.0	16.0	9.0	584.0	50.0	4642.0
MUX3936.WHH1118.unmapped-both-read-and-mate	35.0	9.0	nan	3.0	1049.0	62.0	6610.0
MUX3936.WHH1119.unmapped-both-read-and-mate	53.0	37.0	4.0	15.0	746.0	53.0	4948.0
MUX3936.WHH1120.unmapped-both-read-and-mate	83.0	24.0	14.0	7.0	528.0	173.0	4702.0
MUX3936.WHH1121.unmapped-both-read-and-mate	22.0	22.0	4.0	6.0	634.0	49.0	3935.0
MUX3936.WHH1122.unmapped-both-read-and-mate	17.0	9.0	6.0	3.0	747.0	31.0	4306.0
MUX3936.WHH1123.unmapped-both-read-and-mate	21.0	20.0	1.0	6.0	619.0	27.0	3882.0
MUX3936.WHH1124.unmapped-both-read-and-mate	12.0	26.0	1.0	6.0	733.0	22.0	5813.0
MUX3936.WHH1125.unmapped-both-read-and-mate	19.0	21.0	3.0	12.0	717.0	111.0	4462.0
MUX3936.WHH1126.unmapped-both-read-and-mate	19.0	32.0	10.0	10.0	649.0	50.0	4046.0
MUX3936.WHH1127.unmapped-both-read-and-mate	25.0	19.0	5.0	12.0	653.0	53.0	5174.0
MUX3936.WHH1128.unmapped-both-read-and-mate	23.0	23.0	1.0	nan	778.0	49.0	4645.0
MUX3936.WHH1129.unmapped-both-read-and-mate	54.0	3163.0	12.0	107.0	734.0	226.0	6097.0
MUX3936.WHH1130.unmapped-both-read-and-mate	10.0	9.0	2.0	2.0	786.0	46.0	4784.0
MUX3936.WHH1132.unmapped-both-read-and-mate	23.0	15.0	7.0	3.0	705.0	47.0	4333.0
MUX3936.WHH1133.unmapped-both-read-and-mate	14.0	18.0	1.0	3.0	598.0	22.0	3727.0
MUX3936.WHH1134.unmapped-both-read-and-mate	10.0	31.0	1.0	6.0	651.0	29.0	4104.0
MUX3936.WHH1135.unmapped-both-read-and-mate	123.0	5011.0	48.0	278.0	575.0	526.0	7402.0
MUX3936.WHH1136.unmapped-both-read-and-mate	93.0	3530.0	20.0	214.0	803.0	322.0	7809.0
MUX3936.WHH1137.unmapped-both-read-and-mate	62.0	2502.0	23.0	151.0	641.0	258.0	6024.0
MUX3936.WHH1138.unmapped-both-read-and-mate	113.0	5059.0	28.0	302.0	652.0	469.0	7892.0
MUX3936.WHH1139.unmapped-both-read-and-mate	47.0	2456.0	15.0	153.0	721.0	385.0	6378.0
MUX3936.WHH1140.unmapped-both-read-and-mate	146.0	4184.0	33.0	289.0	645.0	563.0	7356.0
MUX3936.WHH1141.unmapped-both-read-and-mate	45.0	2090.0	26.0	115.0	579.0	201.0	5858.0
MUX3936.WHH1142.unmapped-both-read-and-mate	77.0	3824.0	20.0	212.0	740.0	384.0	7498.0
MUX3936.WHH1143.unmapped-both-read-and-mate	70.0	4047.0	23.0	205.0	753.0	376.0	7818.0
MUX3936.WHH1144.unmapped-both-read-and-mate	43.0	2307.0	9.0	118.0	591.0	230.0	5536.0
MUX3936.WHH1145.unmapped-both-read-and-mate	108.0	4591.0	28.0	245.0	693.0	425.0	7277.0
MUX3936.WHH1146.unmapped-both-read-and-mate	124.0	6084.0	38.0	315.0	695.0	613.0	8589.0
MUX3936.WHH1147.unmapped-both-read-and-mate	136.0	8100.0	41.0	436.0	594.0	778.0	9412.0
MUX3936.WHH1148.unmapped-both-read-and-mate	169.0	8085.0	46.0	419.0	847.0	676.0	11423.0
MUX3936.WHH1149.unmapped-both-read-and-mate	123.0	6957.0	50.0	372.0	702.0	752.0	9332.0
MUX3936.WHH1151.unmapped-both-read-and-mate	31.0	51.0	6.0	11.0	754.0	95.0	5204.0
MUX3936.WHH1152.unmapped-both-read-and-mate	96.0	4537.0	30.0	256.0	708.0	377.0	7933.0
MUX3936.WHH1153.unmapped-both-read-and-mate	68.0	3767.0	17.0	187.0	726.0	342.0	7168.0
MUX3936.WHH1154.unmapped-both-read-and-mate	120.0	5431.0	24.0	286.0	790.0	516.0	8717.0
MUX3936.WHH1155.unmapped-both-read-and-mate	24.0	29.0	3.0	13.0	792.0	46.0	5171.0
MUX3936.WHH1156.unmapped-both-read-and-mate	76.0	3504.0	22.0	205.0	633.0	332.0	6617.0
MUX3949.WHH1157.unmapped-both-read-and-mate	110.0	4605.0	33.0	262.0	757.0	414.0	7205.0
MUX3949.WHH1158.unmapped-both-read-and-mate	5.0	22.0	nan	nan	763.0	21.0	3942.0
MUX3949.WHH1159.unmapped-both-read-and-mate	71.0	3922.0	25.0	198.0	642.0	356.0	6221.0
MUX3949.WHH1160.unmapped-both-read-and-mate	93.0	5215.0	34.0	290.0	622.0	456.0	7383.0
MUX3949.WHH1161.unmapped-both-read-and-mate	33.0	2062.0	11.0	117.0	677.0	220.0	5679.0
MUX3949.WHH1162.unmapped-both-read-and-mate	69.0	4351.0	36.0	192.0	587.0	358.0	6367.0
MUX3949.WHH1163.unmapped-both-read-and-mate	126.0	8079.0	49.0	409.0	763.0	667.0	9571.0
MUX3949.WHH1164.unmapped-both-read-and-mate	43.0	3018.0	9.0	179.0	666.0	273.0	5884.0
MUX3949.WHH1165.unmapped-both-read-and-mate	88.0	3436.0	24.0	203.0	763.0	313.0	6329.0
MUX3949.WHH1166.unmapped-both-read-and-mate	88.0	5745.0	31.0	315.0	766.0	574.0	8692.0
MUX3949.WHH1167.unmapped-both-read-and-mate	67.0	4011.0	17.0	252.0	826.0	389.0	7258.0
MUX3949.WHH1168.unmapped-both-read-and-mate	86.0	4561.0	22.0	244.0	660.0	414.0	7067.0
MUX3949.WHH1169.unmapped-both-read-and-mate	20.0	113.0	4.0	8.0	645.0	32.0	3597.0
MUX3949.WHH1170.unmapped-both-read-and-mate	2.0	73.0	nan	3.0	657.0	21.0	3982.0
MUX3949.WHH1172.unmapped-both-read-and-mate	2.0	103.0	5.0	4.0	732.0	23.0	3884.0
MUX3949.WHH1173.unmapped-both-read-and-mate	2.0	94.0	2.0	2.0	730.0	14.0	3966.0
MUX3949.WHH1174.unmapped-both-read-and-mate	19.0	110.0	1.0	3.0	589.0	25.0	3522.0
MUX3949.WHH1175.unmapped-both-read-and-mate	7.0	104.0	1.0	4.0	683.0	31.0	4376.0
MUX3949.WHH1176.unmapped-both-read-and-mate	122.0	7552.0	48.0	404.0	627.0	692.0	8853.0
MUX3949.WHH1177.unmapped-both-read-and-mate	10.0	148.0	2.0	7.0	596.0	27.0	3665.0
MUX3949.WHH1178.unmapped-both-read-and-mate	5.0	76.0	3.0	5.0	760.0	23.0	4193.0
MUX3949.WHH1179.unmapped-both-read-and-mate	6.0	91.0	1.0	9.0	686.0	26.0	4018.0
MUX3949.WHH1180.unmapped-both-read-and-mate	15.0	96.0	1.0	6.0	639.0	37.0	3459.0
MUX3949.WHH1181.unmapped-both-read-and-mate	10.0	33.0	1.0	4.0	761.0	38.0	4004.0
MUX3949.WHH1182.unmapped-both-read-and-mate	94.0	3937.0	12.0	119.0	758.0	273.0	5717.0
MUX3949.WHH1183.unmapped-both-read-and-mate	101.0	5010.0	27.0	294.0	681.0	456.0	7338.0
MUX3949.WHH1184.unmapped-both-read-and-mate	3.0	96.0	nan	7.0	744.0	20.0	4344.0
MUX3949.WHH1185.unmapped-both-read-and-mate	8.0	82.0	1.0	4.0	761.0	34.0	4052.0
MUX3949.WHH1186.unmapped-both-read-and-mate	4.0	81.0	nan	4.0	635.0	22.0	3652.0
MUX3949.WHH1187.unmapped-both-read-and-mate	6.0	121.0	1.0	11.0	747.0	44.0	4293.0
MUX3949.WHH1188.unmapped-both-read-and-mate	47.0	2956.0	6.0	89.0	630.0	152.0	4705.0
MUX3949.WHH1189.unmapped-both-read-and-mate	11.0	78.0	3.0	4.0	703.0	22.0	4070.0
MUX3949.WHH1190.unmapped-both-read-and-mate	4.0	109.0	4.0	3.0	718.0	19.0	4294.0
MUX3949.WHH1191.unmapped-both-read-and-mate	85.0	4412.0	25.0	232.0	746.0	427.0	7605.0
MUX3949.WHH1192.unmapped-both-read-and-mate	13.0	118.0	nan	8.0	699.0	26.0	3748.0
MUX3949.WHH1193.unmapped-both-read-and-mate	19.0	162.0	2.0	13.0	719.0	30.0	4067.0
MUX3949.WHH1194.unmapped-both-read-and-mate	7.0	69.0	4.0	4.0	806.0	25.0	4345.0
MUX3949.WHH1195.unmapped-both-read-and-mate	29.0	3030.0	11.0	99.0	697.0	169.0	5181.0
MUX3949.WHH1196.unmapped-both-read-and-mate	23.0	2118.0	5.0	64.0	754.0	119.0	5309.0
MUX3949.WHH1197.unmapped-both-read-and-mate	24.0	2158.0	3.0	54.0	844.0	140.0	5290.0
MUX3949.WHH1198.unmapped-both-read-and-mate	31.0	2705.0	8.0	88.0	721.0	135.0	4922.0
MUX3949.WHH1199.unmapped-both-read-and-mate	1.0	21.0	1.0	1.0	715.0	26.0	4156.0
MUX3949.WHH1200.unmapped-both-read-and-mate	36.0	2479.0	8.0	75.0	712.0	111.0	4996.0
MUX3949.WHH1201.unmapped-both-read-and-mate	57.0	2901.0	7.0	99.0	739.0	222.0	5048.0
MUX3949.WHH1202.unmapped-both-read-and-mate	32.0	2653.0	2.0	73.0	772.0	136.0	5862.0
MUX3949.WHH1203.unmapped-both-read-and-mate	49.0	3059.0	5.0	96.0	841.0	179.0	5774.0
MUX3949.WHH1204.unmapped-both-read-and-mate	35.0	3299.0	3.0	94.0	691.0	159.0	5511.0
MUX3949.WHH1205.unmapped-both-read-and-mate	116.0	4239.0	11.0	128.0	630.0	195.0	5366.0
MUX3949.WHH1206.unmapped-both-read-and-mate	54.0	2846.0	2.0	79.0	788.0	185.0	5562.0
MUX3949.WHH1207.unmapped-both-read-and-mate	44.0	2755.0	6.0	90.0	672.0	141.0	4817.0
MUX3949.WHH1208.unmapped-both-read-and-mate	41.0	3042.0	6.0	85.0	655.0	145.0	5203.0
MUX3949.WHH1209.unmapped-both-read-and-mate	40.0	3411.0	4.0	99.0	726.0	164.0	5451.0
MUX3949.WHH1210.unmapped-both-read-and-mate	52.0	3069.0	4.0	87.0	681.0	165.0	4909.0
MUX3949.WHH1211.unmapped-both-read-and-mate	31.0	2425.0	11.0	59.0	787.0	132.0	5503.0
MUX3949.WHH1212.unmapped-both-read-and-mate	36.0	1712.0	6.0	57.0	731.0	86.0	4514.0
MUX3949.WHH1213.unmapped-both-read-and-mate	53.0	2582.0	4.0	72.0	774.0	144.0	5199.0
MUX3949.WHH1214.unmapped-both-read-and-mate	53.0	3339.0	11.0	87.0	738.0	190.0	5574.0
MUX3949.WHH1215.unmapped-both-read-and-mate	69.0	3977.0	12.0	157.0	802.0	193.0	6212.0
MUX3949.WHH1216.unmapped-both-read-and-mate	51.0	2664.0	9.0	86.0	736.0	109.0	5151.0
MUX3949.WHH1217.unmapped-both-read-and-mate	34.0	2041.0	5.0	83.0	735.0	122.0	4731.0
MUX3949.WHH1218.unmapped-both-read-and-mate	2.0	19.0	nan	3.0	811.0	24.0	4214.0
MUX3949.WHH1219.unmapped-both-read-and-mate	17.0	1811.0	6.0	56.0	719.0	109.0	4544.0
MUX3949.WHH1220.unmapped-both-read-and-mate	27.0	2162.0	4.0	79.0	729.0	117.0	5186.0
MUX3949.WHH1221.unmapped-both-read-and-mate	69.0	2177.0	5.0	66.0	759.0	116.0	5137.0
MUX3949.WHH1222.unmapped-both-read-and-mate	23.0	1674.0	3.0	50.0	684.0	94.0	4366.0
MUX3949.WHH1223.unmapped-both-read-and-mate	109.0	2672.0	11.0	82.0	828.0	398.0	5547.0
MUX3949.WHH1224.unmapped-both-read-and-mate	36.0	2848.0	5.0	109.0	770.0	166.0	5053.0
MUX3949.WHH1225.unmapped-both-read-and-mate	17.0	2238.0	8.0	62.0	822.0	155.0	5122.0
MUX3949.WHH1226.unmapped-both-read-and-mate	41.0	2731.0	16.0	79.0	862.0	127.0	5541.0
MUX3949.WHH1227.unmapped-both-read-and-mate	63.0	3734.0	10.0	120.0	871.0	252.0	6202.0
MUX3949.WHH1228.unmapped-both-read-and-mate	23.0	2165.0	11.0	76.0	707.0	131.0	4842.0
MUX3949.WHH1229.unmapped-both-read-and-mate	18.0	2060.0	10.0	70.0	651.0	119.0	4251.0
MUX3949.WHH1230.unmapped-both-read-and-mate	33.0	2510.0	nan	79.0	782.0	123.0	5045.0
MUX3949.WHH1231.unmapped-both-read-and-mate	31.0	3243.0	4.0	117.0	631.0	183.0	4919.0
MUX3949.WHH1232.unmapped-both-read-and-mate	50.0	3274.0	5.0	95.0	735.0	160.0	5482.0
MUX3949.WHH1233.unmapped-both-read-and-mate	4.0	71.0	9.0	36.0	675.0	79.0	4491.0
MUX3949.WHH1234.unmapped-both-read-and-mate	nan	60.0	6.0	26.0	641.0	64.0	3864.0
MUX3949.WHH1235.unmapped-both-read-and-mate	26.0	2120.0	6.0	59.0	781.0	123.0	5122.0
MUX3949.WHH1236.unmapped-both-read-and-mate	33.0	3073.0	7.0	94.0	639.0	161.0	5043.0
MUX3949.WHH1237.unmapped-both-read-and-mate	3.0	36.0	2.0	21.0	673.0	24.0	3813.0
MUX3949.WHH1238.unmapped-both-read-and-mate	502.0	2524.0	6.0	68.0	797.0	340.0	5640.0
MUX3949.WHH1239.unmapped-both-read-and-mate	22.0	1758.0	3.0	70.0	770.0	88.0	4982.0
