Sample	Alphaproteobacteria	Gammaproteobacteria	Betaproteobacteria	Mammalia	Actinobacteria	Other	Unclassified
MUX3529.WHH997.unmapped-both-read-and-mate	19.0	13.0	41.0	820.0	2.0	9.0	5296.0
MUX3529.WHH998.unmapped-both-read-and-mate	14.0	36.0	45.0	691.0	7.0	6.0	4321.0
MUX3529.WHH999.unmapped-both-read-and-mate	10.0	32.0	38.0	654.0	2.0	13.0	4206.0
MUX3936.WHH1061.unmapped-both-read-and-mate	24.0	49.0	43.0	524.0	7.0	4.0	4126.0
MUX3936.WHH1062.unmapped-both-read-and-mate	8.0	28.0	53.0	737.0	7.0	15.0	4482.0
MUX3936.WHH1063.unmapped-both-read-and-mate	20.0	37.0	83.0	653.0	11.0	7.0	4125.0
MUX3936.WHH1064.unmapped-both-read-and-mate	47.0	133.0	38.0	759.0	36.0	20.0	5215.0
MUX3936.WHH1066.unmapped-both-read-and-mate	17.0	36.0	45.0	613.0	13.0	6.0	4013.0
MUX3936.WHH1067.unmapped-both-read-and-mate	28.0	52.0	68.0	763.0	16.0	8.0	5124.0
MUX3936.WHH1068.unmapped-both-read-and-mate	18.0	44.0	19.0	714.0	21.0	3.0	4259.0
MUX3936.WHH1069.unmapped-both-read-and-mate	17.0	48.0	55.0	738.0	4.0	9.0	4731.0
MUX3936.WHH1070.unmapped-both-read-and-mate	27.0	61.0	92.0	764.0	7.0	12.0	5054.0
MUX3936.WHH1071.unmapped-both-read-and-mate	42.0	54.0	81.0	807.0	7.0	13.0	4917.0
MUX3936.WHH1072.unmapped-both-read-and-mate	25.0	25.0	49.0	728.0	8.0	12.0	4474.0
MUX3936.WHH1073.unmapped-both-read-and-mate	21.0	41.0	50.0	561.0	3.0	13.0	3645.0
MUX3936.WHH1074.unmapped-both-read-and-mate	8.0	26.0	36.0	712.0	5.0	12.0	4667.0
MUX3936.WHH1075.unmapped-both-read-and-mate	20.0	35.0	42.0	661.0	6.0	4.0	3807.0
MUX3936.WHH1076.unmapped-both-read-and-mate	23.0	43.0	63.0	777.0	13.0	14.0	5371.0
MUX3936.WHH1077.unmapped-both-read-and-mate	6.0	15.0	37.0	640.0	12.0	8.0	3752.0
MUX3936.WHH1078.unmapped-both-read-and-mate	20.0	33.0	65.0	631.0	22.0	13.0	3911.0
MUX3936.WHH1079.unmapped-both-read-and-mate	5.0	23.0	27.0	711.0	12.0	6.0	4511.0
MUX3936.WHH1080.unmapped-both-read-and-mate	18.0	31.0	39.0	643.0	18.0	3.0	4299.0
MUX3936.WHH1081.unmapped-both-read-and-mate	12.0	38.0	35.0	656.0	6.0	4.0	4202.0
MUX3936.WHH1082.unmapped-both-read-and-mate	19.0	40.0	64.0	731.0	14.0	6.0	4536.0
MUX3936.WHH1083.unmapped-both-read-and-mate	19.0	43.0	49.0	558.0	14.0	11.0	4591.0
MUX3936.WHH1084.unmapped-both-read-and-mate	26.0	44.0	46.0	563.0	5.0	4.0	4200.0
MUX3936.WHH1085.unmapped-both-read-and-mate	9.0	35.0	38.0	585.0	3.0	7.0	4322.0
MUX3936.WHH1086.unmapped-both-read-and-mate	18.0	45.0	66.0	726.0	5.0	19.0	4709.0
MUX3936.WHH1087.unmapped-both-read-and-mate	23.0	61.0	63.0	630.0	6.0	9.0	4078.0
MUX3936.WHH1088.unmapped-both-read-and-mate	39.0	255.0	63.0	784.0	29.0	30.0	6125.0
MUX3936.WHH1089.unmapped-both-read-and-mate	17.0	35.0	35.0	663.0	26.0	7.0	3979.0
MUX3936.WHH1090.unmapped-both-read-and-mate	16.0	47.0	34.0	717.0	18.0	8.0	4189.0
MUX3936.WHH1091.unmapped-both-read-and-mate	22.0	30.0	57.0	743.0	12.0	6.0	4942.0
MUX3936.WHH1092.unmapped-both-read-and-mate	10.0	32.0	41.0	701.0	28.0	8.0	4484.0
MUX3936.WHH1093.unmapped-both-read-and-mate	11.0	52.0	40.0	737.0	5.0	13.0	4481.0
MUX3936.WHH1094.unmapped-both-read-and-mate	15.0	37.0	47.0	795.0	2.0	12.0	5095.0
MUX3936.WHH1095.unmapped-both-read-and-mate	14.0	46.0	50.0	771.0	9.0	7.0	4980.0
MUX3936.WHH1096.unmapped-both-read-and-mate	29.0	84.0	48.0	716.0	59.0	25.0	4808.0
MUX3936.WHH1097.unmapped-both-read-and-mate	9.0	13.0	23.0	669.0	4.0	8.0	4181.0
MUX3936.WHH1098.unmapped-both-read-and-mate	20.0	40.0	52.0	549.0	11.0	22.0	4790.0
MUX3936.WHH1099.unmapped-both-read-and-mate	4.0	12.0	9.0	647.0	6.0	2.0	4132.0
MUX3936.WHH1100.unmapped-both-read-and-mate	11.0	46.0	52.0	908.0	5.0	12.0	6349.0
MUX3936.WHH1101.unmapped-both-read-and-mate	25.0	48.0	61.0	647.0	25.0	7.0	4661.0
MUX3936.WHH1102.unmapped-both-read-and-mate	20.0	38.0	74.0	689.0	42.0	13.0	4433.0
MUX3936.WHH1103.unmapped-both-read-and-mate	17.0	52.0	62.0	726.0	32.0	8.0	4873.0
MUX3936.WHH1104.unmapped-both-read-and-mate	5.0	19.0	13.0	748.0	15.0	6.0	4841.0
MUX3936.WHH1105.unmapped-both-read-and-mate	21.0	53.0	67.0	709.0	6.0	11.0	4729.0
MUX3936.WHH1106.unmapped-both-read-and-mate	15.0	28.0	53.0	842.0	3.0	13.0	4969.0
MUX3936.WHH1107.unmapped-both-read-and-mate	13.0	42.0	11.0	875.0	4.0	19.0	5369.0
MUX3936.WHH1108.unmapped-both-read-and-mate	17.0	95.0	23.0	631.0	34.0	21.0	4480.0
MUX3936.WHH1109.unmapped-both-read-and-mate	17.0	58.0	18.0	659.0	4.0	9.0	3952.0
MUX3936.WHH1111.unmapped-both-read-and-mate	10.0	45.0	42.0	547.0	6.0	13.0	4356.0
MUX3936.WHH1112.unmapped-both-read-and-mate	9.0	31.0	7.0	787.0	4.0	8.0	5466.0
MUX3936.WHH1113.unmapped-both-read-and-mate	13.0	54.0	29.0	749.0	30.0	22.0	4334.0
MUX3936.WHH1114.unmapped-both-read-and-mate	18.0	61.0	65.0	651.0	16.0	9.0	4014.0
MUX3936.WHH1116.unmapped-both-read-and-mate	40.0	43.0	131.0	687.0	17.0	18.0	5154.0
MUX3936.WHH1117.unmapped-both-read-and-mate	29.0	82.0	26.0	584.0	10.0	8.0	4642.0
MUX3936.WHH1118.unmapped-both-read-and-mate	3.0	48.0	10.0	1049.0	35.0	13.0	6610.0
MUX3936.WHH1119.unmapped-both-read-and-mate	25.0	63.0	39.0	746.0	14.0	21.0	4948.0
MUX3936.WHH1120.unmapped-both-read-and-mate	28.0	105.0	27.0	528.0	124.0	17.0	4702.0
MUX3936.WHH1121.unmapped-both-read-and-mate	13.0	35.0	22.0	634.0	27.0	6.0	3935.0
MUX3936.WHH1122.unmapped-both-read-and-mate	9.0	33.0	10.0	747.0	5.0	9.0	4306.0
MUX3936.WHH1123.unmapped-both-read-and-mate	9.0	35.0	20.0	619.0	nan	11.0	3882.0
MUX3936.WHH1124.unmapped-both-read-and-mate	8.0	24.0	27.0	733.0	3.0	5.0	5813.0
MUX3936.WHH1125.unmapped-both-read-and-mate	27.0	36.0	21.0	717.0	63.0	19.0	4462.0
MUX3936.WHH1126.unmapped-both-read-and-mate	22.0	37.0	33.0	649.0	19.0	10.0	4046.0
MUX3936.WHH1127.unmapped-both-read-and-mate	19.0	40.0	23.0	653.0	20.0	12.0	5174.0
MUX3936.WHH1128.unmapped-both-read-and-mate	4.0	39.0	24.0	778.0	22.0	7.0	4645.0
MUX3936.WHH1129.unmapped-both-read-and-mate	153.0	103.0	3191.0	734.0	32.0	83.0	6097.0
MUX3936.WHH1130.unmapped-both-read-and-mate	6.0	30.0	9.0	786.0	10.0	14.0	4784.0
MUX3936.WHH1132.unmapped-both-read-and-mate	10.0	38.0	15.0	705.0	25.0	7.0	4333.0
MUX3936.WHH1133.unmapped-both-read-and-mate	5.0	24.0	18.0	598.0	7.0	4.0	3727.0
MUX3936.WHH1134.unmapped-both-read-and-mate	7.0	25.0	32.0	651.0	7.0	6.0	4104.0
MUX3936.WHH1135.unmapped-both-read-and-mate	395.0	250.0	5085.0	575.0	99.0	157.0	7402.0
MUX3936.WHH1136.unmapped-both-read-and-mate	271.0	189.0	3575.0	803.0	29.0	115.0	7809.0
MUX3936.WHH1137.unmapped-both-read-and-mate	200.0	142.0	2536.0	641.0	50.0	68.0	6024.0
MUX3936.WHH1138.unmapped-both-read-and-mate	389.0	239.0	5122.0	652.0	67.0	154.0	7892.0
MUX3936.WHH1139.unmapped-both-read-and-mate	310.0	141.0	2485.0	721.0	45.0	75.0	6378.0
MUX3936.WHH1140.unmapped-both-read-and-mate	378.0	342.0	4246.0	645.0	104.0	145.0	7356.0
MUX3936.WHH1141.unmapped-both-read-and-mate	158.0	104.0	2122.0	579.0	33.0	60.0	5858.0
MUX3936.WHH1142.unmapped-both-read-and-mate	282.0	190.0	3864.0	740.0	60.0	121.0	7498.0
MUX3936.WHH1143.unmapped-both-read-and-mate	290.0	169.0	4106.0	753.0	48.0	108.0	7818.0
MUX3936.WHH1144.unmapped-both-read-and-mate	166.0	93.0	2338.0	591.0	34.0	76.0	5536.0
MUX3936.WHH1145.unmapped-both-read-and-mate	343.0	214.0	4653.0	693.0	58.0	129.0	7277.0
MUX3936.WHH1146.unmapped-both-read-and-mate	426.0	294.0	6177.0	695.0	74.0	203.0	8589.0
MUX3936.WHH1147.unmapped-both-read-and-mate	572.0	351.0	8210.0	594.0	115.0	243.0	9412.0
MUX3936.WHH1148.unmapped-both-read-and-mate	581.0	336.0	8195.0	847.0	79.0	204.0	11423.0
MUX3936.WHH1149.unmapped-both-read-and-mate	520.0	323.0	7064.0	702.0	127.0	220.0	9332.0
MUX3936.WHH1151.unmapped-both-read-and-mate	27.0	55.0	51.0	754.0	46.0	15.0	5204.0
MUX3936.WHH1152.unmapped-both-read-and-mate	331.0	199.0	4596.0	708.0	44.0	126.0	7933.0
MUX3936.WHH1153.unmapped-both-read-and-mate	244.0	170.0	3832.0	726.0	40.0	95.0	7168.0
MUX3936.WHH1154.unmapped-both-read-and-mate	386.0	266.0	5526.0	790.0	59.0	140.0	8717.0
MUX3936.WHH1155.unmapped-both-read-and-mate	21.0	48.0	30.0	792.0	10.0	6.0	5171.0
MUX3936.WHH1156.unmapped-both-read-and-mate	273.0	171.0	3552.0	633.0	39.0	104.0	6617.0
MUX3949.WHH1157.unmapped-both-read-and-mate	351.0	220.0	4666.0	757.0	48.0	139.0	7205.0
MUX3949.WHH1158.unmapped-both-read-and-mate	2.0	12.0	22.0	763.0	1.0	11.0	3942.0
MUX3949.WHH1159.unmapped-both-read-and-mate	272.0	183.0	3979.0	642.0	43.0	95.0	6221.0
MUX3949.WHH1160.unmapped-both-read-and-mate	397.0	193.0	5294.0	622.0	49.0	155.0	7383.0
MUX3949.WHH1161.unmapped-both-read-and-mate	151.0	105.0	2081.0	677.0	37.0	69.0	5679.0
MUX3949.WHH1162.unmapped-both-read-and-mate	261.0	162.0	4412.0	587.0	51.0	120.0	6367.0
MUX3949.WHH1163.unmapped-both-read-and-mate	550.0	290.0	8179.0	763.0	100.0	211.0	9571.0
MUX3949.WHH1164.unmapped-both-read-and-mate	218.0	128.0	3054.0	666.0	38.0	84.0	5884.0
MUX3949.WHH1165.unmapped-both-read-and-mate	274.0	168.0	3490.0	763.0	37.0	95.0	6329.0
MUX3949.WHH1166.unmapped-both-read-and-mate	433.0	235.0	5832.0	766.0	62.0	191.0	8692.0
MUX3949.WHH1167.unmapped-both-read-and-mate	326.0	176.0	4068.0	826.0	53.0	113.0	7258.0
MUX3949.WHH1168.unmapped-both-read-and-mate	316.0	204.0	4629.0	660.0	48.0	130.0	7067.0
MUX3949.WHH1169.unmapped-both-read-and-mate	18.0	31.0	115.0	645.0	7.0	6.0	3597.0
MUX3949.WHH1170.unmapped-both-read-and-mate	3.0	9.0	73.0	657.0	2.0	12.0	3982.0
MUX3949.WHH1172.unmapped-both-read-and-mate	11.0	7.0	105.0	732.0	1.0	13.0	3884.0
MUX3949.WHH1173.unmapped-both-read-and-mate	4.0	5.0	94.0	730.0	1.0	10.0	3966.0
MUX3949.WHH1174.unmapped-both-read-and-mate	5.0	24.0	112.0	589.0	6.0	11.0	3522.0
MUX3949.WHH1175.unmapped-both-read-and-mate	6.0	15.0	106.0	683.0	5.0	15.0	4376.0
MUX3949.WHH1176.unmapped-both-read-and-mate	559.0	310.0	7643.0	627.0	101.0	205.0	8853.0
MUX3949.WHH1177.unmapped-both-read-and-mate	10.0	15.0	150.0	596.0	6.0	13.0	3665.0
MUX3949.WHH1178.unmapped-both-read-and-mate	10.0	16.0	76.0	760.0	3.0	7.0	4193.0
MUX3949.WHH1179.unmapped-both-read-and-mate	11.0	12.0	93.0	686.0	5.0	12.0	4018.0
MUX3949.WHH1180.unmapped-both-read-and-mate	14.0	29.0	97.0	639.0	9.0	6.0	3459.0
MUX3949.WHH1181.unmapped-both-read-and-mate	6.0	17.0	33.0	761.0	2.0	28.0	4004.0
MUX3949.WHH1182.unmapped-both-read-and-mate	153.0	159.0	3960.0	758.0	68.0	95.0	5717.0
MUX3949.WHH1183.unmapped-both-read-and-mate	391.0	236.0	5084.0	681.0	48.0	129.0	7338.0
MUX3949.WHH1184.unmapped-both-read-and-mate	7.0	13.0	97.0	744.0	4.0	5.0	4344.0
MUX3949.WHH1185.unmapped-both-read-and-mate	6.0	17.0	87.0	761.0	2.0	17.0	4052.0
MUX3949.WHH1186.unmapped-both-read-and-mate	4.0	11.0	84.0	635.0	4.0	8.0	3652.0
MUX3949.WHH1187.unmapped-both-read-and-mate	12.0	22.0	128.0	747.0	4.0	17.0	4293.0
MUX3949.WHH1188.unmapped-both-read-and-mate	111.0	75.0	2977.0	630.0	25.0	62.0	4705.0
MUX3949.WHH1189.unmapped-both-read-and-mate	8.0	20.0	82.0	703.0	1.0	7.0	4070.0
MUX3949.WHH1190.unmapped-both-read-and-mate	10.0	10.0	110.0	718.0	5.0	4.0	4294.0
MUX3949.WHH1191.unmapped-both-read-and-mate	314.0	203.0	4468.0	746.0	56.0	140.0	7605.0
MUX3949.WHH1192.unmapped-both-read-and-mate	8.0	24.0	119.0	699.0	4.0	10.0	3748.0
MUX3949.WHH1193.unmapped-both-read-and-mate	15.0	29.0	164.0	719.0	6.0	12.0	4067.0
MUX3949.WHH1194.unmapped-both-read-and-mate	10.0	16.0	72.0	806.0	4.0	7.0	4345.0
MUX3949.WHH1195.unmapped-both-read-and-mate	130.0	80.0	3049.0	697.0	13.0	66.0	5181.0
MUX3949.WHH1196.unmapped-both-read-and-mate	78.0	68.0	2135.0	754.0	14.0	34.0	5309.0
MUX3949.WHH1197.unmapped-both-read-and-mate	69.0	59.0	2177.0	844.0	26.0	48.0	5290.0
MUX3949.WHH1198.unmapped-both-read-and-mate	111.0	70.0	2729.0	721.0	15.0	42.0	4922.0
MUX3949.WHH1199.unmapped-both-read-and-mate	3.0	19.0	21.0	715.0	3.0	4.0	4156.0
MUX3949.WHH1200.unmapped-both-read-and-mate	92.0	76.0	2497.0	712.0	12.0	32.0	4996.0
MUX3949.WHH1201.unmapped-both-read-and-mate	134.0	98.0	2928.0	739.0	64.0	62.0	5048.0
MUX3949.WHH1202.unmapped-both-read-and-mate	85.0	66.0	2672.0	772.0	15.0	58.0	5862.0
MUX3949.WHH1203.unmapped-both-read-and-mate	119.0	95.0	3079.0	841.0	20.0	75.0	5774.0
MUX3949.WHH1204.unmapped-both-read-and-mate	118.0	76.0	3323.0	691.0	20.0	53.0	5511.0
MUX3949.WHH1205.unmapped-both-read-and-mate	154.0	173.0	4271.0	630.0	18.0	73.0	5366.0
MUX3949.WHH1206.unmapped-both-read-and-mate	104.0	97.0	2866.0	788.0	22.0	77.0	5562.0
MUX3949.WHH1207.unmapped-both-read-and-mate	107.0	73.0	2783.0	672.0	15.0	58.0	4817.0
MUX3949.WHH1208.unmapped-both-read-and-mate	100.0	74.0	3068.0	655.0	18.0	59.0	5203.0
MUX3949.WHH1209.unmapped-both-read-and-mate	116.0	80.0	3434.0	726.0	13.0	75.0	5451.0
MUX3949.WHH1210.unmapped-both-read-and-mate	106.0	95.0	3087.0	681.0	18.0	71.0	4909.0
MUX3949.WHH1211.unmapped-both-read-and-mate	73.0	76.0	2443.0	787.0	22.0	44.0	5503.0
MUX3949.WHH1212.unmapped-both-read-and-mate	68.0	59.0	1724.0	731.0	9.0	37.0	4514.0
MUX3949.WHH1213.unmapped-both-read-and-mate	87.0	98.0	2599.0	774.0	9.0	62.0	5199.0
MUX3949.WHH1214.unmapped-both-read-and-mate	115.0	104.0	3366.0	738.0	20.0	75.0	5574.0
MUX3949.WHH1215.unmapped-both-read-and-mate	184.0	132.0	4002.0	802.0	23.0	67.0	6212.0
MUX3949.WHH1216.unmapped-both-read-and-mate	105.0	79.0	2682.0	736.0	18.0	35.0	5151.0
MUX3949.WHH1217.unmapped-both-read-and-mate	101.0	70.0	2056.0	735.0	14.0	44.0	4731.0
MUX3949.WHH1218.unmapped-both-read-and-mate	5.0	12.0	19.0	811.0	3.0	9.0	4214.0
MUX3949.WHH1219.unmapped-both-read-and-mate	74.0	53.0	1818.0	719.0	15.0	39.0	4544.0
MUX3949.WHH1220.unmapped-both-read-and-mate	94.0	54.0	2179.0	729.0	10.0	52.0	5186.0
MUX3949.WHH1221.unmapped-both-read-and-mate	79.0	111.0	2197.0	759.0	10.0	36.0	5137.0
MUX3949.WHH1222.unmapped-both-read-and-mate	60.0	52.0	1688.0	684.0	5.0	39.0	4366.0
MUX3949.WHH1223.unmapped-both-read-and-mate	120.0	185.0	2698.0	828.0	177.0	92.0	5547.0
MUX3949.WHH1224.unmapped-both-read-and-mate	134.0	92.0	2863.0	770.0	16.0	59.0	5053.0
MUX3949.WHH1225.unmapped-both-read-and-mate	87.0	46.0	2265.0	822.0	38.0	44.0	5122.0
MUX3949.WHH1226.unmapped-both-read-and-mate	101.0	76.0	2747.0	862.0	17.0	53.0	5541.0
MUX3949.WHH1227.unmapped-both-read-and-mate	162.0	121.0	3776.0	871.0	28.0	92.0	6202.0
MUX3949.WHH1228.unmapped-both-read-and-mate	108.0	54.0	2192.0	707.0	9.0	43.0	4842.0
MUX3949.WHH1229.unmapped-both-read-and-mate	91.0	39.0	2082.0	651.0	8.0	57.0	4251.0
MUX3949.WHH1230.unmapped-both-read-and-mate	92.0	70.0	2525.0	782.0	9.0	49.0	5045.0
MUX3949.WHH1231.unmapped-both-read-and-mate	137.0	82.0	3267.0	631.0	33.0	59.0	4919.0
MUX3949.WHH1232.unmapped-both-read-and-mate	114.0	98.0	3304.0	735.0	19.0	49.0	5482.0
MUX3949.WHH1233.unmapped-both-read-and-mate	72.0	22.0	74.0	675.0	13.0	18.0	4491.0
MUX3949.WHH1234.unmapped-both-read-and-mate	46.0	8.0	66.0	641.0	7.0	29.0	3864.0
MUX3949.WHH1235.unmapped-both-read-and-mate	72.0	65.0	2136.0	781.0	18.0	43.0	5122.0
MUX3949.WHH1236.unmapped-both-read-and-mate	117.0	68.0	3094.0	639.0	22.0	67.0	5043.0
MUX3949.WHH1237.unmapped-both-read-and-mate	30.0	6.0	40.0	673.0	3.0	7.0	3813.0
MUX3949.WHH1238.unmapped-both-read-and-mate	116.0	566.0	2539.0	797.0	18.0	201.0	5640.0
MUX3949.WHH1239.unmapped-both-read-and-mate	81.0	38.0	1779.0	770.0	9.0	34.0	4982.0
MUX3949.WHH1240.unmapped-both-read-and-mate	61.0	24.0	104.0	758.0	11.0	22.0	4294.0
MUX3949.WHH1241.unmapped-both-read-and-mate	103.0	39.0	125.0	650.0	11.0	46.0	3924.0
MUX3949.WHH1242.unmapped-both-read-and-mate	42.0	21.0	50.0	678.0	1.0	11.0	4214.0
MUX3949.WHH1243.unmapped-both-read-and-mate	69.0	22.0	67.0	600.0	12.0	19.0	3845.0
MUX3949.WHH1244.unmapped-both-read-and-mate	85.0	71.0	2370.0	776.0	19.0	41.0	5399.0
MUX3949.WHH1245.unmapped-both-read-and-mate	48.0	21.0	67.0	760.0	16.0	21.0	4283.0
MUX3949.WHH1246.unmapped-both-read-and-mate	33.0	16.0	69.0	653.0	9.0	11.0	3864.0
MUX3949.WHH1247.unmapped-both-read-and-mate	55.0	19.0	81.0	695.0	6.0	8.0	4047.0
MUX3949.WHH1248.unmapped-both-read-and-mate	419.0	3968.0	4055.0	699.0	195.0	213.0	6478.0
MUX3949.WHH1249.unmapped-both-read-and-mate	128.0	87.0	3013.0	673.0	18.0	74.0	5258.0
MUX3949.WHH1250.unmapped-both-read-and-mate	73.0	27.0	95.0	839.0	23.0	23.0	4904.0
MUX3949.WHH1251.unmapped-both-read-and-mate	85.0	27.0	99.0	769.0	15.0	32.0	4870.0
MUX3949.WHH1252.unmapped-both-read-and-mate	21.0	26.0	65.0	667.0	2.0	15.0	4128.0
MUX3969.WHH1253.unmapped-both-read-and-mate	25.0	47.0	64.0	586.0	11.0	25.0	4465.0
MUX3969.WHH1254.unmapped-both-read-and-mate	49.0	48.0	152.0	787.0	18.0	24.0	5594.0
MUX3969.WHH1256.unmapped-both-read-and-mate	15.0	32.0	75.0	887.0	10.0	17.0	6614.0
MUX3969.WHH1257.unmapped-both-read-and-mate	33.0	49.0	77.0	696.0	19.0	29.0	5283.0
MUX3969.WHH1258.unmapped-both-read-and-mate	32.0	59.0	102.0	696.0	14.0	27.0	5381.0
MUX3969.WHH1259.unmapped-both-read-and-mate	37.0	52.0	84.0	765.0	7.0	19.0	5652.0
MUX3969.WHH1260.unmapped-both-read-and-mate	40.0	50.0	105.0	773.0	13.0	22.0	5293.0
MUX3969.WHH1261.unmapped-both-read-and-mate	12.0	36.0	85.0	767.0	10.0	27.0	5357.0
MUX3969.WHH1262.unmapped-both-read-and-mate	32.0	26.0	76.0	762.0	10.0	22.0	5071.0
MUX3969.WHH1263.unmapped-both-read-and-mate	275.0	82.0	212.0	886.0	23.0	68.0	6588.0
MUX3969.WHH1264.unmapped-both-read-and-mate	56.0	76.0	145.0	926.0	30.0	30.0	6872.0
MUX3969.WHH1265.unmapped-both-read-and-mate	36.0	39.0	78.0	567.0	10.0	23.0	4233.0
MUX3969.WHH1266.unmapped-both-read-and-mate	24.0	31.0	58.0	669.0	8.0	19.0	4596.0
MUX3969.WHH1267.unmapped-both-read-and-mate	38.0	26.0	100.0	574.0	10.0	21.0	4153.0
MUX3969.WHH1268.unmapped-both-read-and-mate	26.0	48.0	138.0	834.0	14.0	30.0	6485.0
MUX3969.WHH1269.unmapped-both-read-and-mate	22.0	28.0	78.0	612.0	18.0	12.0	4350.0
MUX3969.WHH1270.unmapped-both-read-and-mate	34.0	52.0	114.0	627.0	17.0	22.0	4599.0
MUX3969.WHH1271.unmapped-both-read-and-mate	77.0	205.0	109.0	743.0	20.0	57.0	5375.0
MUX3969.WHH1272.unmapped-both-read-and-mate	21.0	32.0	76.0	558.0	11.0	8.0	4426.0
MUX3969.WHH1273.unmapped-both-read-and-mate	32.0	43.0	93.0	580.0	33.0	16.0	4293.0
MUX3969.WHH1274.unmapped-both-read-and-mate	11.0	29.0	64.0	682.0	14.0	20.0	4731.0
MUX3969.WHH1275.unmapped-both-read-and-mate	12.0	29.0	44.0	756.0	5.0	8.0	4803.0
MUX3969.WHH1276.unmapped-both-read-and-mate	45.0	63.0	92.0	678.0	11.0	14.0	4710.0
MUX3969.WHH1277.unmapped-both-read-and-mate	33.0	52.0	102.0	899.0	9.0	12.0	5976.0
MUX3969.WHH1278.unmapped-both-read-and-mate	20.0	36.0	88.0	730.0	6.0	15.0	5140.0
MUX3969.WHH1279.unmapped-both-read-and-mate	93.0	54.0	88.0	642.0	9.0	33.0	4770.0
MUX3969.WHH1280.unmapped-both-read-and-mate	63.0	39.0	78.0	997.0	14.0	28.0	7591.0
MUX3969.WHH1281.unmapped-both-read-and-mate	29.0	40.0	80.0	678.0	8.0	7.0	4807.0
MUX3969.WHH1282.unmapped-both-read-and-mate	33.0	49.0	77.0	728.0	9.0	14.0	5198.0
MUX3969.WHH1283.unmapped-both-read-and-mate	61.0	65.0	182.0	802.0	45.0	38.0	6259.0
MUX3969.WHH1284.unmapped-both-read-and-mate	108.0	22.0	118.0	685.0	25.0	29.0	5017.0
MUX3969.WHH1285.unmapped-both-read-and-mate	72.0	36.0	88.0	750.0	13.0	21.0	5295.0
MUX3969.WHH1286.unmapped-both-read-and-mate	89.0	29.0	133.0	761.0	16.0	33.0	5696.0
MUX3969.WHH1287.unmapped-both-read-and-mate	61.0	31.0	109.0	919.0	11.0	46.0	6240.0
MUX3969.WHH1288.unmapped-both-read-and-mate	116.0	45.0	124.0	800.0	17.0	37.0	5696.0
MUX3969.WHH1289.unmapped-both-read-and-mate	32.0	19.0	47.0	615.0	4.0	9.0	4330.0
MUX3969.WHH1290.unmapped-both-read-and-mate	70.0	88.0	8.0	886.0	55.0	27.0	5354.0
MUX3969.WHH1291.unmapped-both-read-and-mate	94.0	34.0	130.0	685.0	15.0	39.0	4997.0
MUX3969.WHH1292.unmapped-both-read-and-mate	84.0	18.0	97.0	1003.0	15.0	24.0	7765.0
MUX3969.WHH1293.unmapped-both-read-and-mate	64.0	39.0	125.0	716.0	6.0	22.0	5008.0
MUX3969.WHH1294.unmapped-both-read-and-mate	26.0	23.0	60.0	697.0	4.0	13.0	4988.0
MUX3969.WHH1295.unmapped-both-read-and-mate	50.0	23.0	74.0	768.0	4.0	12.0	5370.0
MUX3969.WHH1296.unmapped-both-read-and-mate	85.0	41.0	76.0	706.0	12.0	21.0	4935.0
MUX3969.WHH1297.unmapped-both-read-and-mate	73.0	36.0	121.0	735.0	12.0	15.0	4997.0
MUX3969.WHH1298.unmapped-both-read-and-mate	43.0	20.0	92.0	778.0	4.0	13.0	5592.0
MUX3969.WHH1299.unmapped-both-read-and-mate	129.0	55.0	176.0	779.0	23.0	30.0	6437.0
MUX3969.WHH1300.unmapped-both-read-and-mate	147.0	59.0	167.0	742.0	25.0	44.0	5602.0
MUX3969.WHH1301.unmapped-both-read-and-mate	18.0	23.0	31.0	607.0	5.0	13.0	3951.0
MUX3969.WHH1302.unmapped-both-read-and-mate	249.0	4601.0	678.0	731.0	58.0	112.0	6703.0
MUX3969.WHH1303.unmapped-both-read-and-mate	84.0	73.0	101.0	596.0	12.0	18.0	4518.0
MUX3969.WHH1304.unmapped-both-read-and-mate	32.0	28.0	35.0	921.0	4.0	13.0	6716.0
MUX3969.WHH1305.unmapped-both-read-and-mate	35.0	28.0	50.0	654.0	7.0	10.0	4379.0
MUX3969.WHH1306.unmapped-both-read-and-mate	32.0	36.0	65.0	638.0	7.0	10.0	4440.0
MUX3969.WHH1307.unmapped-both-read-and-mate	102.0	65.0	130.0	740.0	23.0	26.0	5533.0
MUX3969.WHH1308.unmapped-both-read-and-mate	64.0	52.0	107.0	665.0	10.0	16.0	4735.0
MUX3969.WHH1309.unmapped-both-read-and-mate	80.0	71.0	159.0	634.0	13.0	22.0	4627.0
MUX3969.WHH1310.unmapped-both-read-and-mate	53.0	57.0	93.0	742.0	8.0	30.0	5348.0
MUX3969.WHH1311.unmapped-both-read-and-mate	151.0	95.0	213.0	814.0	15.0	22.0	5918.0
MUX3969.WHH1312.unmapped-both-read-and-mate	28.0	53.0	76.0	672.0	5.0	23.0	4944.0
MUX3969.WHH1313.unmapped-both-read-and-mate	19.0	10.0	30.0	527.0	8.0	6.0	3555.0
MUX3969.WHH1314.unmapped-both-read-and-mate	25.0	49.0	82.0	708.0	6.0	17.0	4810.0
MUX3969.WHH1315.unmapped-both-read-and-mate	27.0	36.0	5.0	643.0	26.0	12.0	3816.0
MUX3969.WHH1316.unmapped-both-read-and-mate	31.0	28.0	56.0	789.0	4.0	20.0	5912.0
