IS	464	183271	183240	30	1
IS	465	177902	177859	40	3
IS	466	175002	174968	34	0
IS	467	171331	171295	34	2
IS	468	167708	167683	24	1
IS	469	164101	164070	30	1
IS	470	159415	159381	32	2
IS	471	156607	156578	27	2
IS	472	152094	152051	40	3
IS	473	149745	149713	25	7
IS	474	145513	145482	26	5
IS	475	143081	143047	34	0
IS	476	140026	139982	43	1
IS	477	136542	136511	30	1
IS	478	133773	133742	30	1
IS	479	130873	130855	16	2
IS	480	127667	127645	21	1
IS	481	124427	124391	30	6
IS	482	121808	121779	27	2
IS	483	118973	118936	35	2
IS	484	116021	115990	31	0
IS	485	113161	113129	25	7
IS	486	110902	110876	21	5
IS	487	108299	108262	36	1
IS	488	105472	105436	35	1
IS	489	103340	103307	30	3
IS	490	100172	100141	30	1
IS	491	98133	98102	31	0
IS	492	95919	95886	29	4
IS	493	93776	93760	15	1
IS	494	91592	91561	31	0
IS	495	89391	89359	29	3
IS	496	86961	86929	32	0
IS	497	85175	85151	24	0
IS	498	82868	82825	39	4
IS	499	80999	80959	34	6
IS	500	78736	78702	34	0
IS	501	76603	76569	31	3
IS	502	75014	74966	47	1
IS	503	73642	73601	39	2
IS	504	72083	72044	34	5
IS	505	69603	69569	32	2
IS	506	67802	67755	45	2
IS	507	66306	66269	33	4
IS	508	64833	64790	41	2
IS	509	63024	62993	30	1
IS	510	61524	61500	22	2
IS	511	60553	60511	38	4
IS	512	58425	58398	27	0
IS	513	57207	57162	42	3
IS	514	55773	55744	26	3
IS	515	54434	54401	29	4
IS	516	53226	53190	33	3
IS	517	51988	51964	24	0
IS	518	50377	50337	34	6
IS	519	49389	49354	34	1
IS	520	47872	47843	28	1
IS	521	46552	46521	31	0
IS	522	45376	45355	20	1
IS	523	43912	43869	42	1
IS	524	43495	43467	27	1
IS	525	42159	42131	27	1
IS	526	40997	40972	25	0
IS	527	40655	40621	31	3
IS	528	39014	38964	48	2
IS	529	37909	37882	27	0
IS	530	36957	36935	21	1
IS	531	35963	35934	29	0
IS	532	35142	35114	26	2
IS	533	34410	34377	31	2
IS	534	33482	33457	21	4
IS	535	32628	32608	18	2
IS	536	31380	31348	32	0
IS	537	30775	30750	25	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	151	433493964
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	151	216746982
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	151	216746982
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	3441219	3809002
ID	2	1118941	1296605
ID	3	434011	478452
ID	4	585143	635389
ID	5	715837	555990
ID	6	156782	185053
ID	7	45814	61973
ID	8	105878	132009
ID	9	35952	44382
ID	10	186771	234444
ID	11	18515	26079
ID	12	43670	64466
ID	13	12307	18873
ID	14	17520	28998
ID	15	41166	86259
ID	16	20122	28412
ID	17	5315	7887
ID	18	8736	16273
ID	19	3682	6935
ID	20	14813	33324
ID	21	2862	5437
ID	22	3165	7668
ID	23	1932	12805
ID	24	3987	8600
ID	25	2326	9933
ID	26	1731	13818
ID	27	867	2251
ID	28	1397	3756
ID	29	557	1658
ID	30	1023	5774
ID	31	413	1173
ID	32	518	2324
ID	33	183	655
ID	34	245	1421
ID	35	182	1323
ID	36	170	1191
ID	37	102	472
ID	38	98	696
ID	39	51	360
ID	40	61	1051
ID	41	33	301
ID	42	25	552
ID	43	25	229
ID	44	14	397
ID	45	15	351
ID	46	4	216
ID	47	1	104
ID	48	0	217
ID	49	0	664
ID	50	0	178
ID	51	0	70
ID	52	0	212
ID	53	0	58
ID	54	0	60
ID	55	0	58
ID	56	0	48
ID	57	0	50
ID	58	0	29
ID	59	0	18
ID	60	0	18
ID	61	0	20
ID	62	0	33
ID	63	0	18
ID	64	0	16
ID	65	0	8
ID	66	0	4
ID	67	0	3
ID	68	0	4
ID	69	0	3
ID	70	0	2
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	1	9	9	15	18
IC	2	2	2	23	30
IC	3	7	6	10306	10172
IC	4	10217	10627	12185	12340
IC	5	13136	12978	13062	13541
IC	6	13684	13610	14378	14520
IC	7	15175	14956	16306	15945
IC	8	16858	16339	18203	18155
IC	9	18431	17634	19372	19187
IC	10	18826	18678	19884	19851
IC	11	19698	19197	20668	20341
IC	12	19680	19959	21675	21720
IC	13	21273	21579	22353	22325
IC	14	22412	22297	22946	22934
IC	15	22633	22664	23415	23153
IC	16	22697	22966	24332	24261
IC	17	23263	23491	24852	24798
IC	18	23735	24226	25696	25736
IC	19	25185	25626	26374	26832
IC	20	25916	26228	27008	27338
IC	21	26382	26775	27588	28306
IC	22	26841	26809	28331	28729
IC	23	27283	27317	28495	28611
IC	24	27416	27499	29450	29684
IC	25	27760	28085	29878	29889
IC	26	28452	28681	30516	30539
IC	27	29013	28527	30980	30612
IC	28	29590	28968	31007	30997
IC	29	29760	29393	31217	31111
IC	30	29430	29317	31819	31401
IC	31	30039	30109	31589	31269
IC	32	29977	29460	31435	31094
IC	33	29777	28917	31364	30731
IC	34	29659	28765	31067	30702
IC	35	29805	29280	31719	30653
IC	36	29607	29550	30862	30594
IC	37	29564	28735	30880	30325
IC	38	28893	28561	31130	29995
IC	39	29601	28894	30893	30368
IC	40	28926	29393	31124	30596
IC	41	29464	28929	30888	30129
IC	42	29351	29048	30848	30125
IC	43	28936	28672	30833	30365
IC	44	29068	29074	30937	30533
IC	45	29281	28817	31221	31124
IC	46	29123	28830	30714	30104
IC	47	28729	28604	30671	29781
IC	48	28429	28435	31389	30710
IC	49	28824	28386	31335	30613
IC	50	28629	28501	31376	30814
IC	51	29213	28479	31637	30876
IC	52	29295	29134	31217	30876
IC	53	28871	28838	31361	30711
IC	54	28629	28183	31173	30893
IC	55	28656	28448	31546	31011
IC	56	28547	28588	31165	30890
IC	57	28585	28337	31227	30914
IC	58	28559	28268	30869	30857
IC	59	28704	28148	31976	31175
IC	60	28803	28466	31488	31029
IC	61	28396	28620	31326	30930
IC	62	28462	28239	31456	30877
IC	63	28362	28599	31113	30621
IC	64	27977	28318	31016	30749
IC	65	28046	28169	31400	31254
IC	66	28446	28006	31831	31081
IC	67	28520	28225	31568	30999
IC	68	28448	28020	31783	31283
IC	69	28419	28358	32005	30911
IC	70	28228	27567	31655	30946
IC	71	28119	27818	31673	30436
IC	72	27798	27488	31149	30453
IC	73	27613	27593	31552	30428
IC	74	27965	27496	31421	30545
IC	75	27712	27324	31846	30718
IC	76	27846	27474	31491	30750
IC	77	27756	27386	31205	30369
IC	78	27731	27346	31225	30272
IC	79	27126	27259	31268	30450
IC	80	27060	26835	31091	30501
IC	81	27248	27057	31357	30106
IC	82	27443	26450	30965	29844
IC	83	27121	26486	31164	29834
IC	84	27253	26781	31076	29941
IC	85	27421	26550	31195	30196
IC	86	27344	26409	30732	29723
IC	87	27262	26536	30545	29384
IC	88	27139	26317	30939	29541
IC	89	27073	26009	30770	30014
IC	90	26852	26217	31044	29575
IC	91	26871	25751	30535	29517
IC	92	26777	25843	30409	29173
IC	93	26617	25796	30805	29361
IC	94	26089	25698	30622	29142
IC	95	26688	25575	30439	29464
IC	96	26486	25824	30181	29137
IC	97	26420	25400	29779	29188
IC	98	26393	25437	30125	28777
IC	99	26329	25362	30302	28461
IC	100	26315	25317	29810	28679
IC	101	26483	25002	29938	28007
IC	102	26320	24712	29679	28173
IC	103	25690	24511	29485	28230
IC	104	25957	25050	29328	28056
IC	105	25502	24626	29176	28008
IC	106	25220	24087	29205	27709
IC	107	25447	24648	29187	27851
IC	108	25413	23958	29013	27362
IC	109	25036	23796	28821	26980
IC	110	25097	24111	29087	26958
IC	111	24537	23748	28456	27017
IC	112	24382	23581	28342	26927
IC	113	24539	23463	28001	26691
IC	114	24385	23662	28016	26095
IC	115	24319	23104	27998	26508
IC	116	24127	22867	27553	26261
IC	117	23318	22371	26996	25943
IC	118	23743	22924	27374	25479
IC	119	23379	22329	27224	25232
IC	120	23061	21867	26870	25147
IC	121	22749	21683	26609	24794
IC	122	22697	21493	26152	24599
IC	123	22343	21138	25902	24294
IC	124	22024	21105	25932	24480
IC	125	22079	20794	25596	23900
IC	126	21300	20308	25216	23459
IC	127	21449	20282	24929	23208
IC	128	20799	19560	24838	23007
IC	129	20430	19098	24080	22328
IC	130	20044	18948	23938	21969
IC	131	19161	18121	23203	21777
IC	132	19075	18239	23083	21167
IC	133	18448	17733	22506	20824
IC	134	17996	17021	21686	19929
IC	135	17397	16591	20991	19350
IC	136	16638	15760	19945	18683
IC	137	16433	15316	19634	18197
IC	138	15432	14812	19326	17438
IC	139	14860	13922	18057	16873
IC	140	14007	13153	17264	16057
IC	141	12615	12032	16675	15216
IC	142	11945	11577	15915	14970
IC	143	11131	10685	15167	14216
IC	144	9981	9819	13618	12777
IC	145	9378	9311	13165	12871
IC	146	9276	10196	12708	12850
IC	147	8597	11173	12362	13624
IC	148	10081	14845	9521	11087
IC	149	0	1	15	24
IC	150	0	0	8	21
IC	151	0	2	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	13999339
COV	[2-2]	2	12696652
COV	[3-3]	3	11911103
COV	[4-4]	4	11805052
COV	[5-5]	5	12551434
COV	[6-6]	6	14268169
COV	[7-7]	7	17152273
COV	[8-8]	8	21428400
COV	[9-9]	9	27544332
COV	[10-10]	10	36105013
COV	[11-11]	11	47705835
COV	[12-12]	12	62592507
COV	[13-13]	13	80628667
COV	[14-14]	14	101167028
COV	[15-15]	15	123076344
COV	[16-16]	16	144677467
COV	[17-17]	17	164138656
COV	[18-18]	18	179971198
COV	[19-19]	19	190599808
COV	[20-20]	20	195595143
COV	[21-21]	21	194586162
COV	[22-22]	22	187947617
COV	[23-23]	23	176545539
COV	[24-24]	24	161537645
COV	[25-25]	25	144083416
COV	[26-26]	26	125565879
COV	[27-27]	27	106990510
COV	[28-28]	28	89237663
COV	[29-29]	29	73018214
COV	[30-30]	30	58569395
COV	[31-31]	31	46220583
COV	[32-32]	32	35906292
COV	[33-33]	33	27448799
COV	[34-34]	34	20754341
COV	[35-35]	35	15510838
COV	[36-36]	36	11484643
COV	[37-37]	37	8453903
COV	[38-38]	38	6214882
COV	[39-39]	39	4591514
COV	[40-40]	40	3417504
COV	[41-41]	41	2579178
COV	[42-42]	42	1979679
COV	[43-43]	43	1564757
COV	[44-44]	44	1269818
COV	[45-45]	45	1059870
COV	[46-46]	46	900589
COV	[47-47]	47	793508
COV	[48-48]	48	709209
COV	[49-49]	49	645095
COV	[50-50]	50	593541
COV	[51-51]	51	547505
COV	[52-52]	52	514259
COV	[53-53]	53	482636
COV	[54-54]	54	455503
COV	[55-55]	55	431079
COV	[56-56]	56	412688
COV	[57-57]	57	389432
COV	[58-58]	58	370222
COV	[59-59]	59	353670
COV	[60-60]	60	340496
COV	[61-61]	61	325649
COV	[62-62]	62	314412
COV	[63-63]	63	300975
COV	[64-64]	64	289267
COV	[65-65]	65	276889
COV	[66-66]	66	268241
COV	[67-67]	67	257445
COV	[68-68]	68	247313
COV	[69-69]	69	238449
COV	[70-70]	70	230383
COV	[71-71]	71	222377
COV	[72-72]	72	212111
COV	[73-73]	73	205085
COV	[74-74]	74	198272
COV	[75-75]	75	191007
COV	[76-76]	76	183485
COV	[77-77]	77	177623
COV	[78-78]	78	170273
COV	[79-79]	79	164230
COV	[80-80]	80	157977
COV	[81-81]	81	152128
COV	[82-82]	82	146479
COV	[83-83]	83	141850
COV	[84-84]	84	136439
COV	[85-85]	85	131840
COV	[86-86]	86	128643
COV	[87-87]	87	125959
COV	[88-88]	88	120957
COV	[89-89]	89	116567
COV	[90-90]	90	114109
COV	[91-91]	91	110413
COV	[92-92]	92	107658
COV	[93-93]	93	103038
COV	[94-94]	94	99685
COV	[95-95]	95	97290
COV	[96-96]	96	94204
COV	[97-97]	97	90530
COV	[98-98]	98	87937
COV	[99-99]	99	85534
COV	[100-100]	100	83178
COV	[101-101]	101	80511
COV	[102-102]	102	78489
COV	[103-103]	103	76280
COV	[104-104]	104	74242
COV	[105-105]	105	71361
COV	[106-106]	106	69689
COV	[107-107]	107	67465
COV	[108-108]	108	66116
COV	[109-109]	109	63968
COV	[110-110]	110	62375
COV	[111-111]	111	60294
COV	[112-112]	112	58893
COV	[113-113]	113	57270
COV	[114-114]	114	55384
COV	[115-115]	115	54580
COV	[116-116]	116	53138
COV	[117-117]	117	51594
COV	[118-118]	118	50881
COV	[119-119]	119	48850
COV	[120-120]	120	47407
COV	[121-121]	121	46188
COV	[122-122]	122	45469
COV	[123-123]	123	43611
COV	[124-124]	124	42167
COV	[125-125]	125	41658
COV	[126-126]	126	41114
COV	[127-127]	127	40369
COV	[128-128]	128	39021
COV	[129-129]	129	38069
COV	[130-130]	130	37636
COV	[131-131]	131	37102
COV	[132-132]	132	36010
COV	[133-133]	133	34920
COV	[134-134]	134	34423
COV	[135-135]	135	33692
COV	[136-136]	136	33194
COV	[137-137]	137	32347
COV	[138-138]	138	31973
COV	[139-139]	139	30911
COV	[140-140]	140	30319
COV	[141-141]	141	29685
COV	[142-142]	142	28828
COV	[143-143]	143	27609
COV	[144-144]	144	27196
COV	[145-145]	145	27303
COV	[146-146]	146	26505
COV	[147-147]	147	25867
COV	[148-148]	148	25246
COV	[149-149]	149	25036
COV	[150-150]	150	24243
COV	[151-151]	151	23956
COV	[152-152]	152	23968
COV	[153-153]	153	23192
COV	[154-154]	154	22501
COV	[155-155]	155	21924
COV	[156-156]	156	21610
COV	[157-157]	157	21304
COV	[158-158]	158	20756
COV	[159-159]	159	20229
COV	[160-160]	160	19864
COV	[161-161]	161	19143
COV	[162-162]	162	19114
COV	[163-163]	163	18822
COV	[164-164]	164	18615
COV	[165-165]	165	18235
COV	[166-166]	166	17996
COV	[167-167]	167	17839
COV	[168-168]	168	17490
COV	[169-169]	169	17117
COV	[170-170]	170	16734
COV	[171-171]	171	16633
COV	[172-172]	172	16419
COV	[173-173]	173	15853
COV	[174-174]	174	15985
COV	[175-175]	175	15432
COV	[176-176]	176	15422
COV	[177-177]	177	15282
COV	[178-178]	178	14852
COV	[179-179]	179	14654
COV	[180-180]	180	14317
COV	[181-181]	181	13733
COV	[182-182]	182	13789
COV	[183-183]	183	13499
COV	[184-184]	184	13245
COV	[185-185]	185	13236
COV	[186-186]	186	13139
COV	[187-187]	187	12800
COV	[188-188]	188	12897
COV	[189-189]	189	12317
COV	[190-190]	190	11905
COV	[191-191]	191	11848
COV	[192-192]	192	11851
COV	[193-193]	193	11172
COV	[194-194]	194	11334
COV	[195-195]	195	11161
COV	[196-196]	196	10874
COV	[197-197]	197	10688
COV	[198-198]	198	10746
COV	[199-199]	199	10524
COV	[200-200]	200	10266
COV	[201-201]	201	10073
COV	[202-202]	202	9960
COV	[203-203]	203	9977
COV	[204-204]	204	9617
COV	[205-205]	205	9518
COV	[206-206]	206	9472
COV	[207-207]	207	9278
COV	[208-208]	208	9197
COV	[209-209]	209	8901
COV	[210-210]	210	8866
COV	[211-211]	211	8859
COV	[212-212]	212	8969
COV	[213-213]	213	8846
COV	[214-214]	214	8809
COV	[215-215]	215	8644
COV	[216-216]	216	8415
COV	[217-217]	217	8300
COV	[218-218]	218	8250
COV	[219-219]	219	8075
COV	[220-220]	220	8060
COV	[221-221]	221	7989
COV	[222-222]	222	8013
COV	[223-223]	223	8115
COV	[224-224]	224	7882
COV	[225-225]	225	7761
COV	[226-226]	226	7634
COV	[227-227]	227	7653
COV	[228-228]	228	7544
COV	[229-229]	229	7543
COV	[230-230]	230	7296
COV	[231-231]	231	7225
COV	[232-232]	232	7085
COV	[233-233]	233	7081
COV	[234-234]	234	7312
COV	[235-235]	235	7073
COV	[236-236]	236	6903
COV	[237-237]	237	6936
COV	[238-238]	238	6768
COV	[239-239]	239	6638
COV	[240-240]	240	6646
COV	[241-241]	241	6498
COV	[242-242]	242	6461
COV	[243-243]	243	6443
COV	[244-244]	244	6295
COV	[245-245]	245	6275
COV	[246-246]	246	6040
COV	[247-247]	247	6042
COV	[248-248]	248	6085
COV	[249-249]	249	5990
COV	[250-250]	250	5809
COV	[251-251]	251	5764
COV	[252-252]	252	5682
COV	[253-253]	253	5535
COV	[254-254]	254	5487
COV	[255-255]	255	5380
COV	[256-256]	256	5464
COV	[257-257]	257	5365
COV	[258-258]	258	5418
COV	[259-259]	259	5354
COV	[260-260]	260	5489
COV	[261-261]	261	5311
COV	[262-262]	262	5319
COV	[263-263]	263	5286
COV	[264-264]	264	5342
COV	[265-265]	265	5186
COV	[266-266]	266	5291
COV	[267-267]	267	5144
COV	[268-268]	268	5109
COV	[269-269]	269	4987
COV	[270-270]	270	4902
COV	[271-271]	271	4997
COV	[272-272]	272	4824
COV	[273-273]	273	4931
COV	[274-274]	274	4619
COV	[275-275]	275	4658
COV	[276-276]	276	4743
COV	[277-277]	277	4890
COV	[278-278]	278	4818
COV	[279-279]	279	4770
COV	[280-280]	280	4585
COV	[281-281]	281	4441
COV	[282-282]	282	4627
COV	[283-283]	283	4580
COV	[284-284]	284	4574
COV	[285-285]	285	4531
COV	[286-286]	286	4433
COV	[287-287]	287	4263
COV	[288-288]	288	4433
COV	[289-289]	289	4399
COV	[290-290]	290	4417
COV	[291-291]	291	4323
COV	[292-292]	292	4318
COV	[293-293]	293	4174
COV	[294-294]	294	4206
COV	[295-295]	295	4049
COV	[296-296]	296	4045
COV	[297-297]	297	4138
COV	[298-298]	298	4151
COV	[299-299]	299	4027
COV	[300-300]	300	3870
COV	[301-301]	301	3948
COV	[302-302]	302	3915
COV	[303-303]	303	3838
COV	[304-304]	304	3802
COV	[305-305]	305	3840
COV	[306-306]	306	3888
COV	[307-307]	307	3899
COV	[308-308]	308	3876
COV	[309-309]	309	3858
COV	[310-310]	310	3874
COV	[311-311]	311	3704
COV	[312-312]	312	3646
COV	[313-313]	313	3544
COV	[314-314]	314	3551
COV	[315-315]	315	3598
COV	[316-316]	316	3543
COV	[317-317]	317	3668
COV	[318-318]	318	3731
COV	[319-319]	319	3615
COV	[320-320]	320	3587
COV	[321-321]	321	3603
COV	[322-322]	322	3533
COV	[323-323]	323	3620
COV	[324-324]	324	3600
COV	[325-325]	325	3559
COV	[326-326]	326	3449
COV	[327-327]	327	3427
COV	[328-328]	328	3418
COV	[329-329]	329	3270
COV	[330-330]	330	3311
COV	[331-331]	331	3323
COV	[332-332]	332	3283
COV	[333-333]	333	3265
COV	[334-334]	334	3142
COV	[335-335]	335	3129
COV	[336-336]	336	3183
COV	[337-337]	337	3219
COV	[338-338]	338	3089
COV	[339-339]	339	3081
COV	[340-340]	340	3007
COV	[341-341]	341	3139
COV	[342-342]	342	3013
COV	[343-343]	343	3055
COV	[344-344]	344	3047
COV	[345-345]	345	3011
COV	[346-346]	346	3064
COV	[347-347]	347	2885
COV	[348-348]	348	2804
COV	[349-349]	349	2859
COV	[350-350]	350	2845
COV	[351-351]	351	2887
COV	[352-352]	352	2774
COV	[353-353]	353	2980
COV	[354-354]	354	2771
COV	[355-355]	355	2724
COV	[356-356]	356	2766
COV	[357-357]	357	2797
COV	[358-358]	358	2765
COV	[359-359]	359	2692
COV	[360-360]	360	2683
COV	[361-361]	361	2714
COV	[362-362]	362	2771
COV	[363-363]	363	2737
COV	[364-364]	364	2660
COV	[365-365]	365	2653
COV	[366-366]	366	2656
COV	[367-367]	367	2578
COV	[368-368]	368	2630
COV	[369-369]	369	2590
COV	[370-370]	370	2551
COV	[371-371]	371	2541
COV	[372-372]	372	2489
COV	[373-373]	373	2616
COV	[374-374]	374	2481
COV	[375-375]	375	2468
COV	[376-376]	376	2509
COV	[377-377]	377	2490
COV	[378-378]	378	2414
COV	[379-379]	379	2346
COV	[380-380]	380	2466
COV	[381-381]	381	2417
COV	[382-382]	382	2416
COV	[383-383]	383	2409
COV	[384-384]	384	2285
COV	[385-385]	385	2343
COV	[386-386]	386	2279
COV	[387-387]	387	2226
COV	[388-388]	388	2269
COV	[389-389]	389	2232
COV	[390-390]	390	2320
COV	[391-391]	391	2409
COV	[392-392]	392	2252
COV	[393-393]	393	2269
COV	[394-394]	394	2325
COV	[395-395]	395	2279
COV	[396-396]	396	2240
COV	[397-397]	397	2168
COV	[398-398]	398	2232
COV	[399-399]	399	2249
COV	[400-400]	400	2207
COV	[401-401]	401	2295
COV	[402-402]	402	2181
COV	[403-403]	403	2291
COV	[404-404]	404	2178
COV	[405-405]	405	2165
COV	[406-406]	406	2175
COV	[407-407]	407	2128
COV	[408-408]	408	2098
COV	[409-409]	409	2117
COV	[410-410]	410	2057
COV	[411-411]	411	2090
COV	[412-412]	412	2083
COV	[413-413]	413	2059
COV	[414-414]	414	2091
COV	[415-415]	415	2008
COV	[416-416]	416	2009
COV	[417-417]	417	1934
COV	[418-418]	418	1867
COV	[419-419]	419	1841
COV	[420-420]	420	1899
COV	[421-421]	421	1905
COV	[422-422]	422	1837
COV	[423-423]	423	1913
COV	[424-424]	424	1911
COV	[425-425]	425	1878
COV	[426-426]	426	1808
COV	[427-427]	427	1852
COV	[428-428]	428	1862
COV	[429-429]	429	1790
COV	[430-430]	430	1725
COV	[431-431]	431	1827
COV	[432-432]	432	1801
COV	[433-433]	433	1834
COV	[434-434]	434	1718
COV	[435-435]	435	1686
COV	[436-436]	436	1736
COV	[437-437]	437	1746
COV	[438-438]	438	1639
COV	[439-439]	439	1775
COV	[440-440]	440	1768
COV	[441-441]	441	1744
COV	[442-442]	442	1788
COV	[443-443]	443	1745
COV	[444-444]	444	1643
COV	[445-445]	445	1706
COV	[446-446]	446	1720
COV	[447-447]	447	1646
COV	[448-448]	448	1596
COV	[449-449]	449	1611
COV	[450-450]	450	1597
COV	[451-451]	451	1565
COV	[452-452]	452	1559
COV	[453-453]	453	1594
COV	[454-454]	454	1583
COV	[455-455]	455	1541
COV	[456-456]	456	1535
COV	[457-457]	457	1582
COV	[458-458]	458	1570
COV	[459-459]	459	1630
COV	[460-460]	460	1636
COV	[461-461]	461	1723
COV	[462-462]	462	1601
COV	[463-463]	463	1643
COV	[464-464]	464	1583
COV	[465-465]	465	1529
COV	[466-466]	466	1522
COV	[467-467]	467	1483
COV	[468-468]	468	1495
COV	[469-469]	469	1543
COV	[470-470]	470	1434
COV	[471-471]	471	1440
COV	[472-472]	472	1465
COV	[473-473]	473	1456
COV	[474-474]	474	1555
COV	[475-475]	475	1475
COV	[476-476]	476	1437
COV	[477-477]	477	1468
COV	[478-478]	478	1450
COV	[479-479]	479	1479
COV	[480-480]	480	1421
COV	[481-481]	481	1371
COV	[482-482]	482	1458
COV	[483-483]	483	1381
COV	[484-484]	484	1416
COV	[485-485]	485	1442
COV	[486-486]	486	1427
COV	[487-487]	487	1326
COV	[488-488]	488	1384
COV	[489-489]	489	1368
COV	[490-490]	490	1346
COV	[491-491]	491	1334
COV	[492-492]	492	1417
COV	[493-493]	493	1378
COV	[494-494]	494	1267
COV	[495-495]	495	1259
COV	[496-496]	496	1241
COV	[497-497]	497	1223
COV	[498-498]	498	1265
COV	[499-499]	499	1308
COV	[500-500]	500	1291
COV	[501-501]	501	1390
COV	[502-502]	502	1300
COV	[503-503]	503	1299
COV	[504-504]	504	1319
COV	[505-505]	505	1331
COV	[506-506]	506	1282
COV	[507-507]	507	1282
COV	[508-508]	508	1275
COV	[509-509]	509	1265
COV	[510-510]	510	1236
COV	[511-511]	511	1264
COV	[512-512]	512	1222
COV	[513-513]	513	1249
COV	[514-514]	514	1241
COV	[515-515]	515	1267
COV	[516-516]	516	1226
COV	[517-517]	517	1190
COV	[518-518]	518	1154
COV	[519-519]	519	1296
COV	[520-520]	520	1219
COV	[521-521]	521	1199
COV	[522-522]	522	1196
COV	[523-523]	523	1127
COV	[524-524]	524	1117
COV	[525-525]	525	1186
COV	[526-526]	526	1129
COV	[527-527]	527	1074
COV	[528-528]	528	1187
COV	[529-529]	529	1077
COV	[530-530]	530	1123
COV	[531-531]	531	1106
COV	[532-532]	532	1139
COV	[533-533]	533	1185
COV	[534-534]	534	1172
COV	[535-535]	535	1146
COV	[536-536]	536	1183
COV	[537-537]	537	1140
COV	[538-538]	538	1172
COV	[539-539]	539	1114
COV	[540-540]	540	1137
COV	[541-541]	541	1179
COV	[542-542]	542	1112
COV	[543-543]	543	1125
COV	[544-544]	544	1125
COV	[545-545]	545	1109
COV	[546-546]	546	1027
COV	[547-547]	547	1121
COV	[548-548]	548	1118
COV	[549-549]	549	1183
COV	[550-550]	550	1110
COV	[551-551]	551	1103
COV	[552-552]	552	1209
COV	[553-553]	553	1118
COV	[554-554]	554	1104
COV	[555-555]	555	1057
COV	[556-556]	556	1131
COV	[557-557]	557	1158
COV	[558-558]	558	1074
COV	[559-559]	559	1117
COV	[560-560]	560	1118
COV	[561-561]	561	1107
COV	[562-562]	562	1093
COV	[563-563]	563	1115
COV	[564-564]	564	1121
COV	[565-565]	565	1110
COV	[566-566]	566	1103
COV	[567-567]	567	1034
COV	[568-568]	568	1106
COV	[569-569]	569	1177
COV	[570-570]	570	1099
COV	[571-571]	571	1169
COV	[572-572]	572	1068
COV	[573-573]	573	1071
COV	[574-574]	574	1036
COV	[575-575]	575	1055
COV	[576-576]	576	1030
COV	[577-577]	577	1080
COV	[578-578]	578	983
COV	[579-579]	579	1045
COV	[580-580]	580	1052
COV	[581-581]	581	972
COV	[582-582]	582	1062
COV	[583-583]	583	1040
COV	[584-584]	584	937
COV	[585-585]	585	986
COV	[586-586]	586	947
COV	[587-587]	587	934
COV	[588-588]	588	932
COV	[589-589]	589	1006
COV	[590-590]	590	911
COV	[591-591]	591	922
COV	[592-592]	592	919
COV	[593-593]	593	985
COV	[594-594]	594	906
COV	[595-595]	595	946
COV	[596-596]	596	923
COV	[597-597]	597	933
COV	[598-598]	598	936
COV	[599-599]	599	948
COV	[600-600]	600	892
COV	[601-601]	601	900
COV	[602-602]	602	884
COV	[603-603]	603	903
COV	[604-604]	604	872
COV	[605-605]	605	865
COV	[606-606]	606	827
COV	[607-607]	607	914
COV	[608-608]	608	905
COV	[609-609]	609	951
COV	[610-610]	610	856
COV	[611-611]	611	848
COV	[612-612]	612	874
COV	[613-613]	613	900
COV	[614-614]	614	841
COV	[615-615]	615	911
COV	[616-616]	616	894
COV	[617-617]	617	886
COV	[618-618]	618	867
COV	[619-619]	619	856
COV	[620-620]	620	862
COV	[621-621]	621	919
COV	[622-622]	622	937
COV	[623-623]	623	902
COV	[624-624]	624	856
COV	[625-625]	625	857
COV	[626-626]	626	860
COV	[627-627]	627	871
COV	[628-628]	628	947
COV	[629-629]	629	906
COV	[630-630]	630	821
COV	[631-631]	631	917
COV	[632-632]	632	867
COV	[633-633]	633	860
COV	[634-634]	634	937
COV	[635-635]	635	952
COV	[636-636]	636	884
COV	[637-637]	637	907
COV	[638-638]	638	907
COV	[639-639]	639	878
COV	[640-640]	640	819
COV	[641-641]	641	838
COV	[642-642]	642	827
COV	[643-643]	643	841
COV	[644-644]	644	847
COV	[645-645]	645	863
COV	[646-646]	646	858
COV	[647-647]	647	821
COV	[648-648]	648	855
COV	[649-649]	649	784
COV	[650-650]	650	866
COV	[651-651]	651	851
COV	[652-652]	652	852
COV	[653-653]	653	827
COV	[654-654]	654	879
COV	[655-655]	655	834
COV	[656-656]	656	863
COV	[657-657]	657	787
COV	[658-658]	658	818
COV	[659-659]	659	830
COV	[660-660]	660	825
COV	[661-661]	661	863
COV	[662-662]	662	830
COV	[663-663]	663	880
COV	[664-664]	664	866
COV	[665-665]	665	809
COV	[666-666]	666	830
COV	[667-667]	667	821
COV	[668-668]	668	868
