IS	449	277982	277957	21	4
IS	450	272352	272313	36	3
IS	451	267013	266979	32	2
IS	452	261932	261903	28	1
IS	453	255508	255481	26	1
IS	454	250690	250659	29	2
IS	455	245281	245255	22	4
IS	456	241170	241136	32	2
IS	457	236145	236115	29	1
IS	458	230645	230622	19	4
IS	459	224340	224303	32	5
IS	460	219975	219950	22	3
IS	461	215860	215826	34	0
IS	462	210589	210553	29	7
IS	463	205651	205616	34	1
IS	464	202410	202364	43	3
IS	465	197163	197132	30	1
IS	466	192596	192566	27	3
IS	467	188011	187982	27	2
IS	468	185266	185229	33	4
IS	469	180869	180841	27	1
IS	470	176179	176147	29	3
IS	471	173278	173250	24	4
IS	472	168859	168818	41	0
IS	473	165355	165321	30	4
IS	474	161243	161214	29	0
IS	475	158560	158527	29	4
IS	476	154270	154233	35	2
IS	477	151577	151537	36	4
IS	478	147428	147389	37	2
IS	479	144558	144517	39	2
IS	480	140879	140836	42	1
IS	481	138455	138408	42	5
IS	482	134727	134680	40	7
IS	483	131496	131457	37	2
IS	484	128860	128828	31	1
IS	485	125196	125157	35	4
IS	486	122957	122924	29	4
IS	487	119342	119293	47	2
IS	488	116335	116300	31	4
IS	489	114323	114280	41	2
IS	490	111753	111731	21	1
IS	491	109199	109161	37	1
IS	492	106272	106233	36	3
IS	493	103819	103786	31	2
IS	494	101671	101641	30	0
IS	495	99516	99487	26	3
IS	496	96674	96638	35	1
IS	497	94404	94371	31	2
IS	498	91416	91375	37	4
IS	499	89759	89709	48	2
IS	500	87178	87138	39	1
IS	501	84674	84644	27	3
IS	502	83095	83052	41	2
IS	503	81340	81290	48	2
IS	504	78655	78621	28	6
IS	505	77282	77236	41	5
IS	506	75377	75338	36	3
IS	507	73232	73207	24	1
IS	508	71559	71526	31	2
IS	509	70047	70014	30	3
IS	510	68544	68514	25	5
IS	511	66993	66974	18	1
IS	512	65002	64964	35	3
IS	513	63490	63453	35	2
IS	514	61746	61707	39	0
IS	515	60157	60126	29	2
IS	516	58779	58745	31	3
IS	517	56960	56923	34	3
IS	518	55862	55835	26	1
IS	519	54230	54197	31	2
IS	520	53333	53296	34	3
IS	521	51818	51790	28	0
IS	522	50390	50351	36	3
IS	523	49427	49393	26	8
IS	524	47848	47820	28	0
IS	525	46839	46809	28	2
IS	526	45544	45509	33	2
IS	527	44769	44741	27	1
IS	528	43260	43234	24	2
IS	529	42193	42164	27	2
IS	530	40857	40823	30	4
IS	531	39875	39830	43	2
IS	532	39356	39329	24	3
IS	533	37598	37561	33	4
IS	534	36799	36768	27	4
IS	535	36213	36182	29	2
IS	536	35142	35119	20	3
IS	537	34010	33977	30	3
IS	538	33086	33061	23	2
IS	539	32486	32454	31	1
IS	540	31798	31768	27	3
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	151	445878400
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	151	222939200
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	151	222939200
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	3585896	3939853
ID	2	1159806	1329314
ID	3	444488	501394
ID	4	603152	651287
ID	5	765913	563737
ID	6	158390	189465
ID	7	46790	64862
ID	8	108022	132865
ID	9	37446	47119
ID	10	192736	236255
ID	11	18591	26878
ID	12	44345	66101
ID	13	11972	19315
ID	14	18408	30687
ID	15	42630	83751
ID	16	20864	28736
ID	17	5302	8483
ID	18	9105	15880
ID	19	3993	6819
ID	20	15511	33722
ID	21	2956	5892
ID	22	3429	7920
ID	23	2012	14526
ID	24	3887	8808
ID	25	2512	10194
ID	26	2058	15911
ID	27	930	2252
ID	28	1491	4187
ID	29	521	1568
ID	30	1097	5811
ID	31	444	1100
ID	32	564	2633
ID	33	182	742
ID	34	278	1323
ID	35	185	1356
ID	36	177	1203
ID	37	105	499
ID	38	113	817
ID	39	51	332
ID	40	63	1059
ID	41	41	278
ID	42	26	524
ID	43	14	274
ID	44	15	344
ID	45	10	306
ID	46	3	214
ID	47	7	105
ID	48	0	197
ID	49	0	560
ID	50	0	174
ID	51	0	52
ID	52	0	287
ID	53	0	66
ID	54	0	86
ID	55	0	41
ID	56	0	55
ID	57	0	30
ID	58	0	34
ID	59	0	20
ID	60	0	50
ID	61	0	30
ID	62	0	25
ID	63	0	22
ID	64	0	17
ID	65	0	10
ID	66	0	2
ID	67	0	2
ID	68	0	4
ID	69	0	1
ID	70	0	2
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	1	10	13	12	34
IC	2	6	2	25	27
IC	3	6	4	10645	11136
IC	4	10645	11166	12479	12819
IC	5	13715	13409	13950	14084
IC	6	14227	14042	14847	14953
IC	7	16164	15638	16664	16632
IC	8	17679	17223	19075	18717
IC	9	18944	18924	20094	19713
IC	10	19933	19719	20697	20888
IC	11	20527	20116	21339	21523
IC	12	21057	21069	22241	22383
IC	13	22593	22679	23482	23276
IC	14	23337	23317	23611	23638
IC	15	23423	23421	24193	24452
IC	16	23458	23469	25040	25031
IC	17	24380	24500	25944	25692
IC	18	24987	25381	26569	26635
IC	19	26669	26785	27292	27266
IC	20	26731	27221	27614	27940
IC	21	27778	27910	28569	29091
IC	22	27867	27829	28991	29378
IC	23	28181	28195	28859	29652
IC	24	28984	28357	30186	30727
IC	25	29034	29721	30619	30636
IC	26	29906	29814	31770	31452
IC	27	30679	30191	31767	31468
IC	28	30535	30277	31826	31722
IC	29	31196	30552	32394	31685
IC	30	31190	30604	32518	32025
IC	31	31717	31013	32163	32033
IC	32	31461	30593	32547	31857
IC	33	30696	30713	31825	31810
IC	34	30489	30576	32020	31479
IC	35	30606	30445	32317	31909
IC	36	31240	30424	31789	31491
IC	37	30447	29908	31376	31022
IC	38	30028	30104	31576	31462
IC	39	30516	30036	32026	30872
IC	40	30443	30058	31739	31159
IC	41	30639	30015	31861	31437
IC	42	30368	29950	31383	31184
IC	43	30031	29811	32295	31260
IC	44	29960	30157	31453	31176
IC	45	29892	29975	32115	31598
IC	46	29768	29708	31844	31289
IC	47	29979	29630	31680	31053
IC	48	29776	29346	32163	31247
IC	49	29684	29222	32174	31360
IC	50	30246	29626	32347	31885
IC	51	29950	29663	32719	31911
IC	52	30022	29743	32711	31622
IC	53	29730	29957	31876	31631
IC	54	29481	29486	31699	31060
IC	55	30017	29725	32430	32022
IC	56	30167	29736	32153	31761
IC	57	29731	29628	31827	31250
IC	58	29669	29310	31795	31431
IC	59	29596	29561	32629	32025
IC	60	30258	29556	32474	31567
IC	61	29869	29664	32145	31687
IC	62	29802	29216	32136	31249
IC	63	29401	29880	31804	31719
IC	64	29709	29237	32116	31968
IC	65	29254	29076	32516	32269
IC	66	29421	29131	32309	32068
IC	67	29637	28822	32815	31845
IC	68	29147	28836	32839	32707
IC	69	29336	29173	32414	32006
IC	70	29006	29137	32533	31733
IC	71	28955	28487	32217	31502
IC	72	29038	28073	32377	31389
IC	73	28582	28615	31959	31410
IC	74	28794	28094	32340	31779
IC	75	28697	28407	32625	31883
IC	76	29223	28546	32434	31511
IC	77	28781	28465	32221	31315
IC	78	28407	28238	32011	31243
IC	79	28515	27696	31859	31072
IC	80	28202	28040	32139	31261
IC	81	28421	28026	31973	31323
IC	82	28381	27474	31754	30599
IC	83	28276	27623	31846	30870
IC	84	28190	27729	31450	31030
IC	85	28192	27843	31655	30823
IC	86	28036	27358	31970	30416
IC	87	27946	27098	31698	30583
IC	88	27863	26825	31668	30441
IC	89	27736	27083	31652	30732
IC	90	27693	26979	31388	30530
IC	91	28031	26414	31492	30212
IC	92	27864	26821	31194	30419
IC	93	27381	26819	31235	30122
IC	94	27571	26693	31482	30221
IC	95	27950	26990	31527	30231
IC	96	27692	26760	31377	29922
IC	97	27614	26292	31138	29469
IC	98	27251	26159	31081	29851
IC	99	27029	26352	31029	30093
IC	100	27355	26245	31046	29651
IC	101	27720	26268	30861	29391
IC	102	27123	25859	30366	28979
IC	103	26800	25454	30348	29078
IC	104	26659	25786	30760	28918
IC	105	26536	25662	30197	28668
IC	106	26356	25708	29834	28301
IC	107	26387	25445	30179	28293
IC	108	26267	25141	29259	28287
IC	109	25994	24783	29749	27816
IC	110	26042	24947	29429	28019
IC	111	25501	24382	29240	27696
IC	112	25679	24203	29188	27944
IC	113	25551	24492	28707	27385
IC	114	25033	24256	28898	27078
IC	115	25147	24135	28830	27013
IC	116	25075	23972	28399	26658
IC	117	24679	23831	28669	26833
IC	118	24574	23749	27941	26445
IC	119	24339	22933	27705	25949
IC	120	23951	22812	27606	25648
IC	121	23965	22904	27530	25947
IC	122	23423	22449	27077	25328
IC	123	23401	22415	27031	25345
IC	124	23210	22244	26399	24901
IC	125	22783	21545	26167	24713
IC	126	22633	21358	25972	24179
IC	127	21827	21020	25905	23675
IC	128	21597	20515	25203	23630
IC	129	21416	20053	25193	23326
IC	130	20977	19872	24668	22676
IC	131	19996	19299	24407	22440
IC	132	19783	18932	23471	21750
IC	133	19540	18281	22936	21532
IC	134	18625	17631	22195	20441
IC	135	18164	17065	21624	19918
IC	136	17240	16449	20739	19464
IC	137	17044	15588	20323	18678
IC	138	16523	15250	19855	18428
IC	139	15693	14554	18390	17528
IC	140	14854	13922	17612	16600
IC	141	13053	12741	17456	16107
IC	142	12574	12213	16761	15593
IC	143	11483	11307	15795	14850
IC	144	10878	10327	14158	13057
IC	145	9911	10071	13473	13063
IC	146	9751	10644	12887	13268
IC	147	8992	11519	12826	13950
IC	148	10381	15068	9597	11327
IC	149	1	2	16	23
IC	150	0	4	13	14
IC	151	1	4	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	13707305
COV	[2-2]	2	12563156
COV	[3-3]	3	11842539
COV	[4-4]	4	11628682
COV	[5-5]	5	12092866
COV	[6-6]	6	13482445
COV	[7-7]	7	15825032
COV	[8-8]	8	19309472
COV	[9-9]	9	24313841
COV	[10-10]	10	31397541
COV	[11-11]	11	41105772
COV	[12-12]	12	53904519
COV	[13-13]	13	69877991
COV	[14-14]	14	88722129
COV	[15-15]	15	109599261
COV	[16-16]	16	131057429
COV	[17-17]	17	151542427
COV	[18-18]	18	169269779
COV	[19-19]	19	182861343
COV	[20-20]	20	191149419
COV	[21-21]	21	193796624
COV	[22-22]	22	190714213
COV	[23-23]	23	182347171
COV	[24-24]	24	169702567
COV	[25-25]	25	154017646
COV	[26-26]	26	136430995
COV	[27-27]	27	118169969
COV	[28-28]	28	100119938
COV	[29-29]	29	83137560
COV	[30-30]	30	67683056
COV	[31-31]	31	54132054
COV	[32-32]	32	42543056
COV	[33-33]	33	32938144
COV	[34-34]	34	25119845
COV	[35-35]	35	18912162
COV	[36-36]	36	14112279
COV	[37-37]	37	10448567
COV	[38-38]	38	7685314
COV	[39-39]	39	5649347
COV	[40-40]	40	4161152
COV	[41-41]	41	3080082
COV	[42-42]	42	2320082
COV	[43-43]	43	1776016
COV	[44-44]	44	1396670
COV	[45-45]	45	1127917
COV	[46-46]	46	938257
COV	[47-47]	47	803709
COV	[48-48]	48	706762
COV	[49-49]	49	633934
COV	[50-50]	50	578740
COV	[51-51]	51	532215
COV	[52-52]	52	492180
COV	[53-53]	53	463549
COV	[54-54]	54	437509
COV	[55-55]	55	413536
COV	[56-56]	56	396969
COV	[57-57]	57	379985
COV	[58-58]	58	364364
COV	[59-59]	59	345653
COV	[60-60]	60	331170
COV	[61-61]	61	317721
COV	[62-62]	62	305009
COV	[63-63]	63	292151
COV	[64-64]	64	280553
COV	[65-65]	65	271286
COV	[66-66]	66	260473
COV	[67-67]	67	250373
COV	[68-68]	68	241964
COV	[69-69]	69	234075
COV	[70-70]	70	224609
COV	[71-71]	71	217595
COV	[72-72]	72	209536
COV	[73-73]	73	203528
COV	[74-74]	74	195922
COV	[75-75]	75	189368
COV	[76-76]	76	184179
COV	[77-77]	77	177897
COV	[78-78]	78	174802
COV	[79-79]	79	168100
COV	[80-80]	80	163695
COV	[81-81]	81	158055
COV	[82-82]	82	151417
COV	[83-83]	83	146690
COV	[84-84]	84	142152
COV	[85-85]	85	138540
COV	[86-86]	86	135323
COV	[87-87]	87	130981
COV	[88-88]	88	127026
COV	[89-89]	89	123168
COV	[90-90]	90	119374
COV	[91-91]	91	116362
COV	[92-92]	92	113327
COV	[93-93]	93	109537
COV	[94-94]	94	107449
COV	[95-95]	95	105087
COV	[96-96]	96	101576
COV	[97-97]	97	98598
COV	[98-98]	98	96857
COV	[99-99]	99	94187
COV	[100-100]	100	92347
COV	[101-101]	101	90784
COV	[102-102]	102	87722
COV	[103-103]	103	84460
COV	[104-104]	104	82101
COV	[105-105]	105	80131
COV	[106-106]	106	78357
COV	[107-107]	107	75918
COV	[108-108]	108	73038
COV	[109-109]	109	71445
COV	[110-110]	110	69843
COV	[111-111]	111	68419
COV	[112-112]	112	66304
COV	[113-113]	113	63825
COV	[114-114]	114	62863
COV	[115-115]	115	60779
COV	[116-116]	116	59216
COV	[117-117]	117	57886
COV	[118-118]	118	55984
COV	[119-119]	119	55719
COV	[120-120]	120	54365
COV	[121-121]	121	52577
COV	[122-122]	122	51474
COV	[123-123]	123	50235
COV	[124-124]	124	49102
COV	[125-125]	125	48017
COV	[126-126]	126	46695
COV	[127-127]	127	45991
COV	[128-128]	128	44233
COV	[129-129]	129	43880
COV	[130-130]	130	42415
COV	[131-131]	131	41208
COV	[132-132]	132	40427
COV	[133-133]	133	39035
COV	[134-134]	134	38118
COV	[135-135]	135	37259
COV	[136-136]	136	37014
COV	[137-137]	137	35993
COV	[138-138]	138	35182
COV	[139-139]	139	34510
COV	[140-140]	140	33572
COV	[141-141]	141	33215
COV	[142-142]	142	32726
COV	[143-143]	143	31835
COV	[144-144]	144	31485
COV	[145-145]	145	30973
COV	[146-146]	146	30469
COV	[147-147]	147	29811
COV	[148-148]	148	28840
COV	[149-149]	149	28292
COV	[150-150]	150	27714
COV	[151-151]	151	27559
COV	[152-152]	152	27254
COV	[153-153]	153	26805
COV	[154-154]	154	26334
COV	[155-155]	155	25581
COV	[156-156]	156	25335
COV	[157-157]	157	24335
COV	[158-158]	158	23811
COV	[159-159]	159	23945
COV	[160-160]	160	23617
COV	[161-161]	161	22950
COV	[162-162]	162	22332
COV	[163-163]	163	21881
COV	[164-164]	164	21501
COV	[165-165]	165	21075
COV	[166-166]	166	20740
COV	[167-167]	167	20114
COV	[168-168]	168	19982
COV	[169-169]	169	19468
COV	[170-170]	170	19264
COV	[171-171]	171	18541
COV	[172-172]	172	18410
COV	[173-173]	173	18036
COV	[174-174]	174	17699
COV	[175-175]	175	17638
COV	[176-176]	176	16817
COV	[177-177]	177	16592
COV	[178-178]	178	16230
COV	[179-179]	179	16299
COV	[180-180]	180	15920
COV	[181-181]	181	15615
COV	[182-182]	182	15750
COV	[183-183]	183	14961
COV	[184-184]	184	14622
COV	[185-185]	185	14716
COV	[186-186]	186	14499
COV	[187-187]	187	14417
COV	[188-188]	188	14099
COV	[189-189]	189	13971
COV	[190-190]	190	13580
COV	[191-191]	191	13705
COV	[192-192]	192	12956
COV	[193-193]	193	12741
COV	[194-194]	194	12529
COV	[195-195]	195	12322
COV	[196-196]	196	12380
COV	[197-197]	197	12190
COV	[198-198]	198	12307
COV	[199-199]	199	12088
COV	[200-200]	200	11639
COV	[201-201]	201	11589
COV	[202-202]	202	11502
COV	[203-203]	203	11426
COV	[204-204]	204	11290
COV	[205-205]	205	11268
COV	[206-206]	206	10950
COV	[207-207]	207	10710
COV	[208-208]	208	10690
COV	[209-209]	209	10910
COV	[210-210]	210	10423
COV	[211-211]	211	10277
COV	[212-212]	212	10181
COV	[213-213]	213	10037
COV	[214-214]	214	10014
COV	[215-215]	215	9846
COV	[216-216]	216	9551
COV	[217-217]	217	9584
COV	[218-218]	218	9390
COV	[219-219]	219	9478
COV	[220-220]	220	9216
COV	[221-221]	221	9145
COV	[222-222]	222	8960
COV	[223-223]	223	8911
COV	[224-224]	224	8897
COV	[225-225]	225	8630
COV	[226-226]	226	8421
COV	[227-227]	227	8246
COV	[228-228]	228	8233
COV	[229-229]	229	8055
COV	[230-230]	230	7999
COV	[231-231]	231	7935
COV	[232-232]	232	7539
COV	[233-233]	233	7438
COV	[234-234]	234	7601
COV	[235-235]	235	7656
COV	[236-236]	236	7418
COV	[237-237]	237	7473
COV	[238-238]	238	7466
COV	[239-239]	239	7310
COV	[240-240]	240	7133
COV	[241-241]	241	7050
COV	[242-242]	242	6862
COV	[243-243]	243	6831
COV	[244-244]	244	6674
COV	[245-245]	245	6593
COV	[246-246]	246	6524
COV	[247-247]	247	6441
COV	[248-248]	248	6450
COV	[249-249]	249	6398
COV	[250-250]	250	6320
COV	[251-251]	251	6216
COV	[252-252]	252	6333
COV	[253-253]	253	6060
COV	[254-254]	254	6042
COV	[255-255]	255	5957
COV	[256-256]	256	5901
COV	[257-257]	257	5757
COV	[258-258]	258	5783
COV	[259-259]	259	5760
COV	[260-260]	260	5759
COV	[261-261]	261	5826
COV	[262-262]	262	5784
COV	[263-263]	263	5791
COV	[264-264]	264	5874
COV	[265-265]	265	5721
COV	[266-266]	266	5681
COV	[267-267]	267	5584
COV	[268-268]	268	5583
COV	[269-269]	269	5580
COV	[270-270]	270	5520
COV	[271-271]	271	5524
COV	[272-272]	272	5431
COV	[273-273]	273	5536
COV	[274-274]	274	5362
COV	[275-275]	275	5365
COV	[276-276]	276	5323
COV	[277-277]	277	5437
COV	[278-278]	278	5146
COV	[279-279]	279	5142
COV	[280-280]	280	4955
COV	[281-281]	281	4932
COV	[282-282]	282	4894
COV	[283-283]	283	4920
COV	[284-284]	284	4652
COV	[285-285]	285	4814
COV	[286-286]	286	4627
COV	[287-287]	287	4629
COV	[288-288]	288	4618
COV	[289-289]	289	4524
COV	[290-290]	290	4430
COV	[291-291]	291	4402
COV	[292-292]	292	4228
COV	[293-293]	293	4299
COV	[294-294]	294	4259
COV	[295-295]	295	4162
COV	[296-296]	296	4285
COV	[297-297]	297	4212
COV	[298-298]	298	4144
COV	[299-299]	299	4150
COV	[300-300]	300	4105
COV	[301-301]	301	4131
COV	[302-302]	302	4118
COV	[303-303]	303	4155
COV	[304-304]	304	4183
COV	[305-305]	305	3865
COV	[306-306]	306	4075
COV	[307-307]	307	3905
COV	[308-308]	308	3881
COV	[309-309]	309	3881
COV	[310-310]	310	3875
COV	[311-311]	311	3820
COV	[312-312]	312	3746
COV	[313-313]	313	3724
COV	[314-314]	314	3747
COV	[315-315]	315	3714
COV	[316-316]	316	3712
COV	[317-317]	317	3570
COV	[318-318]	318	3607
COV	[319-319]	319	3678
COV	[320-320]	320	3532
COV	[321-321]	321	3481
COV	[322-322]	322	3454
COV	[323-323]	323	3330
COV	[324-324]	324	3269
COV	[325-325]	325	3243
COV	[326-326]	326	3285
COV	[327-327]	327	3224
COV	[328-328]	328	3164
COV	[329-329]	329	3230
COV	[330-330]	330	3156
COV	[331-331]	331	3284
COV	[332-332]	332	3237
COV	[333-333]	333	3200
COV	[334-334]	334	3127
COV	[335-335]	335	3101
COV	[336-336]	336	3164
COV	[337-337]	337	3161
COV	[338-338]	338	3123
COV	[339-339]	339	2976
COV	[340-340]	340	3075
COV	[341-341]	341	2987
COV	[342-342]	342	2882
COV	[343-343]	343	3072
COV	[344-344]	344	3033
COV	[345-345]	345	2890
COV	[346-346]	346	2924
COV	[347-347]	347	2829
COV	[348-348]	348	2836
COV	[349-349]	349	2826
COV	[350-350]	350	2845
COV	[351-351]	351	2888
COV	[352-352]	352	2948
COV	[353-353]	353	2805
COV	[354-354]	354	2852
COV	[355-355]	355	2877
COV	[356-356]	356	2797
COV	[357-357]	357	2872
COV	[358-358]	358	2822
COV	[359-359]	359	2818
COV	[360-360]	360	2792
COV	[361-361]	361	2717
COV	[362-362]	362	2713
COV	[363-363]	363	2698
COV	[364-364]	364	2624
COV	[365-365]	365	2652
COV	[366-366]	366	2673
COV	[367-367]	367	2683
COV	[368-368]	368	2643
COV	[369-369]	369	2613
COV	[370-370]	370	2596
COV	[371-371]	371	2554
COV	[372-372]	372	2604
COV	[373-373]	373	2577
COV	[374-374]	374	2536
COV	[375-375]	375	2538
COV	[376-376]	376	2498
COV	[377-377]	377	2560
COV	[378-378]	378	2572
COV	[379-379]	379	2441
COV	[380-380]	380	2421
COV	[381-381]	381	2422
COV	[382-382]	382	2218
COV	[383-383]	383	2291
COV	[384-384]	384	2392
COV	[385-385]	385	2292
COV	[386-386]	386	2326
COV	[387-387]	387	2380
COV	[388-388]	388	2299
COV	[389-389]	389	2257
COV	[390-390]	390	2299
COV	[391-391]	391	2250
COV	[392-392]	392	2265
COV	[393-393]	393	2166
COV	[394-394]	394	2230
COV	[395-395]	395	2195
COV	[396-396]	396	2205
COV	[397-397]	397	2258
COV	[398-398]	398	2358
COV	[399-399]	399	2344
COV	[400-400]	400	2317
COV	[401-401]	401	2319
COV	[402-402]	402	2304
COV	[403-403]	403	2422
COV	[404-404]	404	2222
COV	[405-405]	405	2136
COV	[406-406]	406	2219
COV	[407-407]	407	2186
COV	[408-408]	408	2224
COV	[409-409]	409	2112
COV	[410-410]	410	2154
COV	[411-411]	411	2201
COV	[412-412]	412	2220
COV	[413-413]	413	2038
COV	[414-414]	414	2094
COV	[415-415]	415	2042
COV	[416-416]	416	2074
COV	[417-417]	417	2091
COV	[418-418]	418	2012
COV	[419-419]	419	1941
COV	[420-420]	420	2057
COV	[421-421]	421	2048
COV	[422-422]	422	2113
COV	[423-423]	423	2067
COV	[424-424]	424	2097
COV	[425-425]	425	2021
COV	[426-426]	426	2083
COV	[427-427]	427	1983
COV	[428-428]	428	2024
COV	[429-429]	429	2080
COV	[430-430]	430	2015
COV	[431-431]	431	1997
COV	[432-432]	432	1996
COV	[433-433]	433	1957
COV	[434-434]	434	2026
COV	[435-435]	435	1950
COV	[436-436]	436	1911
COV	[437-437]	437	1870
COV	[438-438]	438	1853
COV	[439-439]	439	1933
COV	[440-440]	440	1885
COV	[441-441]	441	1926
COV	[442-442]	442	1871
COV	[443-443]	443	1810
COV	[444-444]	444	1778
COV	[445-445]	445	1882
COV	[446-446]	446	1829
COV	[447-447]	447	1918
COV	[448-448]	448	1735
COV	[449-449]	449	1777
COV	[450-450]	450	1639
COV	[451-451]	451	1720
COV	[452-452]	452	1748
COV	[453-453]	453	1699
COV	[454-454]	454	1753
COV	[455-455]	455	1713
COV	[456-456]	456	1631
COV	[457-457]	457	1688
COV	[458-458]	458	1683
COV	[459-459]	459	1695
COV	[460-460]	460	1762
COV	[461-461]	461	1696
COV	[462-462]	462	1615
COV	[463-463]	463	1631
COV	[464-464]	464	1608
COV	[465-465]	465	1634
COV	[466-466]	466	1672
COV	[467-467]	467	1674
COV	[468-468]	468	1592
COV	[469-469]	469	1602
COV	[470-470]	470	1673
COV	[471-471]	471	1631
COV	[472-472]	472	1641
COV	[473-473]	473	1594
COV	[474-474]	474	1551
COV	[475-475]	475	1492
COV	[476-476]	476	1544
COV	[477-477]	477	1591
COV	[478-478]	478	1497
COV	[479-479]	479	1556
COV	[480-480]	480	1526
COV	[481-481]	481	1604
COV	[482-482]	482	1548
COV	[483-483]	483	1519
COV	[484-484]	484	1494
COV	[485-485]	485	1443
COV	[486-486]	486	1445
COV	[487-487]	487	1548
COV	[488-488]	488	1575
COV	[489-489]	489	1497
COV	[490-490]	490	1435
COV	[491-491]	491	1442
COV	[492-492]	492	1417
COV	[493-493]	493	1440
COV	[494-494]	494	1497
COV	[495-495]	495	1505
COV	[496-496]	496	1463
COV	[497-497]	497	1405
COV	[498-498]	498	1317
COV	[499-499]	499	1401
COV	[500-500]	500	1435
COV	[501-501]	501	1349
COV	[502-502]	502	1304
COV	[503-503]	503	1343
COV	[504-504]	504	1368
COV	[505-505]	505	1411
COV	[506-506]	506	1423
COV	[507-507]	507	1484
COV	[508-508]	508	1363
COV	[509-509]	509	1425
COV	[510-510]	510	1370
COV	[511-511]	511	1331
COV	[512-512]	512	1339
COV	[513-513]	513	1366
COV	[514-514]	514	1305
COV	[515-515]	515	1369
COV	[516-516]	516	1362
COV	[517-517]	517	1388
COV	[518-518]	518	1339
COV	[519-519]	519	1356
COV	[520-520]	520	1385
COV	[521-521]	521	1412
COV	[522-522]	522	1373
COV	[523-523]	523	1341
COV	[524-524]	524	1352
COV	[525-525]	525	1334
COV	[526-526]	526	1313
COV	[527-527]	527	1231
COV	[528-528]	528	1181
COV	[529-529]	529	1205
COV	[530-530]	530	1266
COV	[531-531]	531	1239
COV	[532-532]	532	1198
COV	[533-533]	533	1211
COV	[534-534]	534	1252
COV	[535-535]	535	1213
COV	[536-536]	536	1203
COV	[537-537]	537	1213
COV	[538-538]	538	1231
COV	[539-539]	539	1139
COV	[540-540]	540	1135
COV	[541-541]	541	1240
COV	[542-542]	542	1204
COV	[543-543]	543	1132
COV	[544-544]	544	1076
COV	[545-545]	545	1187
COV	[546-546]	546	1084
COV	[547-547]	547	1181
COV	[548-548]	548	1099
COV	[549-549]	549	1141
COV	[550-550]	550	1123
COV	[551-551]	551	1181
COV	[552-552]	552	1177
COV	[553-553]	553	1177
COV	[554-554]	554	1070
COV	[555-555]	555	1139
COV	[556-556]	556	1081
COV	[557-557]	557	1099
COV	[558-558]	558	1100
COV	[559-559]	559	1118
COV	[560-560]	560	1065
COV	[561-561]	561	1105
COV	[562-562]	562	1106
COV	[563-563]	563	1095
COV	[564-564]	564	1062
COV	[565-565]	565	1038
COV	[566-566]	566	1043
COV	[567-567]	567	1004
COV	[568-568]	568	1030
COV	[569-569]	569	1093
COV	[570-570]	570	1028
COV	[571-571]	571	1037
COV	[572-572]	572	1044
COV	[573-573]	573	983
COV	[574-574]	574	1021
COV	[575-575]	575	979
COV	[576-576]	576	1067
COV	[577-577]	577	1054
COV	[578-578]	578	989
COV	[579-579]	579	1023
COV	[580-580]	580	1020
COV	[581-581]	581	946
COV	[582-582]	582	985
COV	[583-583]	583	997
COV	[584-584]	584	979
COV	[585-585]	585	1033
COV	[586-586]	586	988
COV	[587-587]	587	1050
COV	[588-588]	588	1057
COV	[589-589]	589	1080
COV	[590-590]	590	1020
COV	[591-591]	591	974
COV	[592-592]	592	1027
COV	[593-593]	593	929
COV	[594-594]	594	952
COV	[595-595]	595	1067
COV	[596-596]	596	971
COV	[597-597]	597	994
COV	[598-598]	598	950
COV	[599-599]	599	1017
COV	[600-600]	600	957
COV	[601-601]	601	965
COV	[602-602]	602	974
COV	[603-603]	603	920
COV	[604-604]	604	971
COV	[605-605]	605	923
COV	[606-606]	606	925
COV	[607-607]	607	899
COV	[608-608]	608	947
COV	[609-609]	609	974
COV	[610-610]	610	919
COV	[611-611]	611	913
COV	[612-612]	612	985
COV	[613-613]	613	877
COV	[614-614]	614	930
COV	[615-615]	615	941
COV	[616-616]	616	919
COV	[617-617]	617	900
COV	[618-618]	618	904
COV	[619-619]	619	912
COV	[620-620]	620	864
COV	[621-621]	621	861
COV	[622-622]	622	869
COV	[623-623]	623	849
COV	[624-624]	624	846
COV	[625-625]	625	859
COV	[626-626]	626	944
COV	[627-627]	627	923
COV	[628-628]	628	864
COV	[629-629]	629	869
COV	[630-630]	630	904
COV	[631-631]	631	821
COV	[632-632]	632	900
COV	[633-633]	633	874
COV	[634-634]	634	908
COV	[635-635]	635	869
COV	[636-636]	636	921
COV	[637-637]	637	848
COV	[638-638]	638	875
COV	[639-639]	639	854
COV	[640-640]	640	899
COV	[641-641]	641	873
COV	[642-642]	642	908
COV	[643-643]	643	860
COV	[644-644]	644	942
COV	[645-645]	645	876
COV	[646-646]	646	916
COV	[647-647]	647	886
