IS	339	1776870	1776763	73	34
IS	340	1762899	1762825	47	27
IS	341	1750659	1750569	61	29
IS	342	1738862	1738788	56	18
IS	343	1727556	1727483	62	11
IS	344	1713437	1713377	52	8
IS	345	1701221	1701142	60	19
IS	346	1686581	1686492	68	21
IS	347	1674413	1674351	48	14
IS	348	1660424	1660324	80	20
IS	349	1648528	1648445	67	16
IS	350	1634359	1634258	73	28
IS	351	1617982	1617868	85	29
IS	352	1606300	1606219	56	25
IS	353	1591415	1591328	65	22
IS	354	1574641	1574581	42	18
IS	355	1562031	1561961	52	18
IS	356	1542525	1542445	59	21
IS	357	1529189	1529110	63	16
IS	358	1514158	1514095	46	17
IS	359	1498502	1498415	67	20
IS	360	1483384	1483302	65	17
IS	361	1467139	1467057	68	14
IS	362	1453734	1453664	57	13
IS	363	1437739	1437684	40	15
IS	364	1421624	1421552	59	13
IS	365	1406254	1406178	62	14
IS	366	1388560	1388470	64	26
IS	367	1372030	1371960	62	8
IS	368	1357106	1357039	55	12
IS	369	1344040	1343975	53	12
IS	370	1327023	1326954	55	14
IS	371	1310896	1310823	54	19
IS	372	1292165	1292109	42	14
IS	373	1277630	1277565	58	7
IS	374	1263491	1263414	62	15
IS	375	1246577	1246497	61	19
IS	376	1230925	1230854	60	11
IS	377	1216722	1216646	63	13
IS	378	1200499	1200446	41	12
IS	379	1183240	1183189	43	8
IS	380	1169232	1169171	50	11
IS	381	1152878	1152810	48	20
IS	382	1137177	1137101	64	12
IS	383	1120911	1120818	79	14
IS	384	1105079	1105006	66	7
IS	385	1090763	1090687	62	14
IS	386	1075577	1075515	49	13
IS	387	1059994	1059918	67	9
IS	388	1043842	1043770	63	9
IS	389	1029992	1029907	71	14
IS	390	1011615	1011552	54	9
IS	391	999725	999661	53	11
IS	392	982303	982243	53	7
IS	393	968653	968580	66	7
IS	394	954537	954462	65	10
IS	395	940219	940139	67	13
IS	396	926183	926122	52	9
IS	397	911454	911392	49	13
IS	398	897173	897112	43	18
IS	399	883218	883154	54	10
IS	400	867506	867448	46	12
IS	401	851937	851858	65	14
IS	402	839290	839232	53	5
IS	403	824291	824236	48	7
IS	404	812277	812211	58	8
IS	405	798208	798125	64	19
IS	406	784727	784657	64	6
IS	407	772389	772329	55	5
IS	408	759808	759745	52	11
IS	409	746297	746247	42	8
IS	410	732614	732561	46	7
IS	411	722485	722415	61	9
IS	412	707687	707630	51	6
IS	413	696893	696830	56	7
IS	414	684582	684517	59	6
IS	415	671784	671718	59	7
IS	416	660971	660897	66	8
IS	417	648107	648040	57	10
IS	418	636793	636731	58	4
IS	419	626607	626554	43	10
IS	420	613879	613814	59	6
IS	421	603293	603236	44	13
IS	422	590999	590943	49	7
IS	423	581710	581650	50	10
IS	424	569570	569515	52	3
IS	425	559026	558965	52	9
IS	426	547981	547933	40	8
IS	427	537640	537580	53	7
IS	428	527473	527402	66	5
IS	429	516469	516419	43	7
IS	430	507312	507242	64	6
IS	431	497653	497592	59	2
IS	432	487821	487768	51	2
IS	433	477306	477244	58	4
IS	434	468299	468250	44	5
IS	435	458789	458730	51	8
IS	436	449213	449152	57	4
IS	437	440416	440360	51	5
IS	438	431470	431416	50	4
IS	439	421589	421520	65	4
IS	440	413796	413741	51	4
IS	441	405898	405832	61	5
IS	442	398179	398113	62	4
IS	443	388142	388091	41	10
IS	444	380324	380279	43	2
IS	445	373747	373696	45	6
IS	446	364858	364800	53	5
IS	447	357381	357324	53	4
IS	448	350275	350198	69	8
IS	449	341320	341274	41	5
IS	450	331558	331495	57	6
IS	451	324401	324339	60	2
IS	452	320029	319972	54	3
IS	453	312228	312171	55	2
IS	454	305269	305192	71	6
IS	455	297921	297881	37	3
IS	456	292603	292553	46	4
IS	457	285900	285847	48	5
IS	458	278764	278712	50	2
IS	459	273433	273376	51	6
IS	460	267308	267248	53	7
IS	461	261421	261362	54	5
IS	462	253808	253745	60	3
IS	463	249231	249155	69	7
IS	464	243275	243213	56	6
IS	465	237426	237356	66	4
IS	466	233130	233076	53	1
IS	467	227384	227310	67	7
IS	468	222556	222472	82	2
IS	469	216947	216878	59	10
IS	470	211560	211489	67	4
IS	471	207637	207593	41	3
IS	472	202119	202041	72	6
IS	473	197783	197726	50	7
IS	474	193870	193804	63	3
IS	475	188483	188420	62	1
IS	476	185541	185469	71	1
IS	477	179980	179913	60	7
IS	478	175807	175750	54	3
IS	479	171473	171411	61	1
IS	480	167327	167264	58	5
IS	481	162674	162616	54	4
IS	482	159833	159753	72	8
IS	483	155401	155350	44	7
IS	484	152085	152021	59	5
IS	485	147481	147417	60	4
IS	486	144348	144283	62	3
IS	487	140761	140692	69	0
IS	488	137413	137357	53	3
IS	489	133653	133583	62	8
IS	490	129830	129776	53	1
IS	491	127098	127028	65	5
IS	492	124196	124131	62	3
IS	493	121126	121060	64	2
IS	494	118435	118373	58	4
IS	495	115533	115466	65	2
IS	496	111764	111695	68	1
IS	497	109305	109231	71	3
IS	498	106529	106474	52	3
IS	499	104239	104144	91	4
IS	500	101321	101245	70	6
IS	501	98923	98828	87	8
IS	502	96537	96471	63	3
IS	503	93705	93634	64	7
IS	504	90903	90822	80	1
IS	505	89723	89658	62	3
IS	506	87707	87623	80	4
IS	507	85384	85299	84	1
IS	508	82856	82783	70	3
IS	509	80350	80278	71	1
IS	510	78819	78734	81	4
IS	511	76982	76879	101	2
IS	512	74278	74210	67	1
IS	513	73013	72948	62	3
IS	514	71183	71119	59	5
IS	515	69724	69657	65	2
IS	516	67637	67568	68	1
IS	517	65665	65602	62	1
IS	518	64388	64326	58	4
IS	519	62497	62428	64	5
IS	520	60363	60291	66	6
IS	521	59023	58944	74	5
IS	522	57067	57012	50	5
IS	523	56100	56030	69	1
IS	524	54281	54214	64	3
IS	525	53395	53309	80	6
IS	526	51737	51663	67	7
IS	527	50220	50148	68	4
IS	528	49303	49221	76	6
IS	529	47944	47875	62	7
IS	530	46539	46452	80	7
IS	531	45508	45447	59	2
IS	532	44302	44250	45	7
IS	533	42893	42841	51	1
IS	534	41827	41772	52	3
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	151	669114310
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	151	334557155
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	151	334557155
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	5488907	6047267
ID	2	1791912	2078821
ID	3	659233	747267
ID	4	932343	983677
ID	5	1360126	1084199
ID	6	244761	288441
ID	7	71367	95229
ID	8	161507	201059
ID	9	59341	72369
ID	10	346675	471140
ID	11	28946	41850
ID	12	67331	103556
ID	13	18519	28061
ID	14	28286	47605
ID	15	82501	181264
ID	16	29040	43244
ID	17	7760	12922
ID	18	13706	23662
ID	19	6121	10357
ID	20	26295	62106
ID	21	4868	8383
ID	22	5523	12360
ID	23	2840	17317
ID	24	6035	13182
ID	25	4065	18008
ID	26	2807	30737
ID	27	1410	3362
ID	28	2246	5946
ID	29	813	2659
ID	30	1666	10497
ID	31	570	1749
ID	32	854	3811
ID	33	278	1232
ID	34	362	1890
ID	35	326	2562
ID	36	290	1855
ID	37	139	688
ID	38	174	1200
ID	39	62	545
ID	40	99	1829
ID	41	60	415
ID	42	55	912
ID	43	17	456
ID	44	27	486
ID	45	11	601
ID	46	8	410
ID	47	6	172
ID	48	0	355
ID	49	0	713
ID	50	0	324
ID	51	0	89
ID	52	0	410
ID	53	0	111
ID	54	0	93
ID	55	0	97
ID	56	0	108
ID	57	0	49
ID	58	0	54
ID	59	0	31
ID	60	0	59
ID	61	0	28
ID	62	0	24
ID	63	0	21
ID	64	0	24
ID	65	0	8
ID	66	0	10
ID	67	0	4
ID	68	0	3
ID	69	0	8
ID	70	0	2
ID	71	0	1
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	1	13	17	38	39
IC	2	5	5	43	51
IC	3	6	9	17232	16925
IC	4	16150	16811	19482	20021
IC	5	20455	20374	20832	21381
IC	6	20978	21052	22723	22849
IC	7	23587	23537	25521	25103
IC	8	26467	26224	28714	28772
IC	9	28947	28505	30422	30218
IC	10	30039	29482	31595	31770
IC	11	31017	31212	32818	32673
IC	12	31708	31392	34575	34868
IC	13	34030	34462	36066	36017
IC	14	35741	36252	36633	36616
IC	15	36132	35946	37598	37090
IC	16	36453	36640	38505	38945
IC	17	37303	37366	39138	39932
IC	18	38859	38313	41075	41244
IC	19	40656	40571	42636	42705
IC	20	42248	41530	43188	43657
IC	21	42968	42715	44007	45077
IC	22	42574	42584	44872	45390
IC	23	44092	43749	45531	46456
IC	24	43946	43666	46544	46932
IC	25	45556	45021	47827	47349
IC	26	46455	45538	49040	48586
IC	27	46601	46970	49432	49442
IC	28	47350	47059	49549	49064
IC	29	47871	47538	50067	49936
IC	30	48336	47801	51138	50664
IC	31	48840	48566	50843	50271
IC	32	48792	48149	50592	49569
IC	33	47434	47607	50398	49860
IC	34	47971	47969	50894	49546
IC	35	48216	47767	50647	49819
IC	36	48797	48162	49829	49003
IC	37	47823	47265	49326	49045
IC	38	47753	47253	49438	49251
IC	39	47981	47601	49664	49352
IC	40	47672	47368	50740	49862
IC	41	48131	47969	49585	49238
IC	42	47856	47505	49689	49248
IC	43	47137	46485	50040	49247
IC	44	47604	46928	50394	49579
IC	45	48544	47293	51000	50037
IC	46	48076	47124	50545	49633
IC	47	47202	47223	49786	49282
IC	48	46564	46337	50618	49324
IC	49	47242	47624	51381	49308
IC	50	47446	46815	51424	50051
IC	51	47932	47161	51481	50710
IC	52	47649	47345	51252	49899
IC	53	48295	47742	50767	49818
IC	54	46735	46512	51168	50245
IC	55	47190	46581	51706	50974
IC	56	46979	46614	51347	50212
IC	57	47143	46668	51080	50698
IC	58	46731	46262	50598	50258
IC	59	46427	46412	52016	51303
IC	60	47478	46155	52202	51138
IC	61	47398	46334	52118	50633
IC	62	46880	46679	51719	50450
IC	63	46729	46597	51457	50610
IC	64	46262	45613	51899	50850
IC	65	47026	45740	52425	50858
IC	66	47390	45888	52202	51211
IC	67	47525	45883	52347	51329
IC	68	46519	46777	52796	51287
IC	69	47012	46201	52276	51289
IC	70	46724	46724	52364	51445
IC	71	46368	45639	51761	50590
IC	72	46412	45399	52144	50754
IC	73	45715	45449	51668	50460
IC	74	45691	44758	52116	51093
IC	75	45702	44934	52396	51290
IC	76	45658	45266	52134	50637
IC	77	45243	44501	51876	50755
IC	78	45199	44535	51940	50563
IC	79	44964	44271	51571	50154
IC	80	44658	44133	51394	50647
IC	81	45450	44279	51759	50327
IC	82	44204	43843	51500	49953
IC	83	44353	43385	51723	50063
IC	84	44612	44210	51719	50073
IC	85	45191	44005	51308	49635
IC	86	45238	43226	51455	49796
IC	87	44108	43556	50654	49272
IC	88	44383	42589	51097	49110
IC	89	43738	42624	51056	49676
IC	90	43846	43169	51043	49038
IC	91	44684	42356	50254	48612
IC	92	42964	41967	50383	48597
IC	93	43471	43028	50785	48252
IC	94	43294	42602	50398	48710
IC	95	43685	42321	50387	48623
IC	96	44072	42271	49730	48298
IC	97	42774	41496	49138	47146
IC	98	42326	42066	49676	47699
IC	99	42772	41461	49763	47680
IC	100	43404	41394	49730	47507
IC	101	42616	41097	48297	46990
IC	102	42062	41402	48028	46915
IC	103	42004	41678	48691	46418
IC	104	41522	41559	48250	46082
IC	105	41452	40362	47654	46027
IC	106	41736	40169	47527	45756
IC	107	41055	39684	47287	45178
IC	108	41561	40553	47038	45356
IC	109	41129	39021	46619	44642
IC	110	41032	39060	46518	44392
IC	111	40030	38284	46155	43789
IC	112	40290	38563	46419	43937
IC	113	39427	38522	45938	43572
IC	114	40301	37718	46028	43378
IC	115	40505	37874	45159	43051
IC	116	39245	37399	44618	42365
IC	117	38734	36879	44339	41808
IC	118	38442	36961	43808	42093
IC	119	38201	36329	44207	41435
IC	120	37142	35573	43735	41151
IC	121	36892	35606	42619	40757
IC	122	36449	34861	42192	40086
IC	123	36185	34490	41974	39947
IC	124	36083	34737	41434	39264
IC	125	35647	33776	41374	38784
IC	126	34408	33337	40245	38265
IC	127	34632	32184	40093	37736
IC	128	33469	31835	39527	37219
IC	129	32946	31542	38924	36363
IC	130	32341	30840	38484	35957
IC	131	31215	29692	37367	35619
IC	132	30646	29798	36837	34667
IC	133	29402	28319	35746	33458
IC	134	28467	27707	34820	32852
IC	135	27724	26850	33195	31679
IC	136	26641	25467	32675	30518
IC	137	25628	24286	31290	29870
IC	138	24983	24074	30436	28878
IC	139	23806	22597	29271	27470
IC	140	23000	21890	27797	25925
IC	141	20367	19324	26566	25157
IC	142	19456	18626	25125	24149
IC	143	17429	16914	24069	22881
IC	144	16127	15602	21359	20792
IC	145	15366	14969	20937	20519
IC	146	14739	15452	19751	20081
IC	147	13675	15814	20417	21619
IC	148	16676	22316	15491	16717
IC	149	1	4	33	36
IC	150	3	1	23	24
IC	151	1	2	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	8855033
COV	[2-2]	2	8369479
COV	[3-3]	3	8160122
COV	[4-4]	4	7886222
COV	[5-5]	5	7712176
COV	[6-6]	6	7832539
COV	[7-7]	7	8432456
COV	[8-8]	8	9663399
COV	[9-9]	9	11491213
COV	[10-10]	10	13853520
COV	[11-11]	11	16563952
COV	[12-12]	12	19417657
COV	[13-13]	13	22267560
COV	[14-14]	14	24958303
COV	[15-15]	15	27473866
COV	[16-16]	16	29882089
COV	[17-17]	17	32459326
COV	[18-18]	18	35560265
COV	[19-19]	19	39482485
COV	[20-20]	20	44506797
COV	[21-21]	21	50920057
COV	[22-22]	22	58759372
COV	[23-23]	23	67990107
COV	[24-24]	24	78302863
COV	[25-25]	25	89310140
COV	[26-26]	26	100582176
COV	[27-27]	27	111442589
COV	[28-28]	28	121342692
COV	[29-29]	29	129661946
COV	[30-30]	30	136119830
COV	[31-31]	31	140211901
COV	[32-32]	32	141898244
COV	[33-33]	33	140980626
COV	[34-34]	34	137729140
COV	[35-35]	35	132283324
COV	[36-36]	36	125001008
COV	[37-37]	37	116326360
COV	[38-38]	38	106579676
COV	[39-39]	39	96283530
COV	[40-40]	40	85723997
COV	[41-41]	41	75344601
COV	[42-42]	42	65358291
COV	[43-43]	43	56017965
COV	[44-44]	44	47452482
COV	[45-45]	45	39719576
COV	[46-46]	46	32880788
COV	[47-47]	47	26946592
COV	[48-48]	48	21906434
COV	[49-49]	49	17649241
COV	[50-50]	50	14107320
COV	[51-51]	51	11204970
COV	[52-52]	52	8854622
COV	[53-53]	53	6973982
COV	[54-54]	54	5496295
COV	[55-55]	55	4312748
COV	[56-56]	56	3399717
COV	[57-57]	57	2686224
COV	[58-58]	58	2143642
COV	[59-59]	59	1729533
COV	[60-60]	60	1414420
COV	[61-61]	61	1176613
COV	[62-62]	62	998246
COV	[63-63]	63	863757
COV	[64-64]	64	762059
COV	[65-65]	65	681259
COV	[66-66]	66	619876
COV	[67-67]	67	568547
COV	[68-68]	68	530171
COV	[69-69]	69	496439
COV	[70-70]	70	468614
COV	[71-71]	71	444732
COV	[72-72]	72	422033
COV	[73-73]	73	400275
COV	[74-74]	74	380956
COV	[75-75]	75	364234
COV	[76-76]	76	349510
COV	[77-77]	77	334971
COV	[78-78]	78	323455
COV	[79-79]	79	309544
COV	[80-80]	80	296890
COV	[81-81]	81	284612
COV	[82-82]	82	274058
COV	[83-83]	83	264011
COV	[84-84]	84	254520
COV	[85-85]	85	244421
COV	[86-86]	86	237464
COV	[87-87]	87	231452
COV	[88-88]	88	222959
COV	[89-89]	89	216099
COV	[90-90]	90	210152
COV	[91-91]	91	204839
COV	[92-92]	92	198884
COV	[93-93]	93	194360
COV	[94-94]	94	188727
COV	[95-95]	95	181710
COV	[96-96]	96	177098
COV	[97-97]	97	173281
COV	[98-98]	98	168760
COV	[99-99]	99	163602
COV	[100-100]	100	159715
COV	[101-101]	101	156335
COV	[102-102]	102	153242
COV	[103-103]	103	148642
COV	[104-104]	104	144027
COV	[105-105]	105	142064
COV	[106-106]	106	138685
COV	[107-107]	107	136048
COV	[108-108]	108	131888
COV	[109-109]	109	129353
COV	[110-110]	110	126200
COV	[111-111]	111	122563
COV	[112-112]	112	120131
COV	[113-113]	113	117210
COV	[114-114]	114	113815
COV	[115-115]	115	109997
COV	[116-116]	116	106876
COV	[117-117]	117	104537
COV	[118-118]	118	101446
COV	[119-119]	119	99519
COV	[120-120]	120	96902
COV	[121-121]	121	93530
COV	[122-122]	122	91107
COV	[123-123]	123	89937
COV	[124-124]	124	87715
COV	[125-125]	125	85104
COV	[126-126]	126	82608
COV	[127-127]	127	80441
COV	[128-128]	128	78966
COV	[129-129]	129	77156
COV	[130-130]	130	75805
COV	[131-131]	131	73536
COV	[132-132]	132	70749
COV	[133-133]	133	69464
COV	[134-134]	134	67896
COV	[135-135]	135	65716
COV	[136-136]	136	64618
COV	[137-137]	137	63759
COV	[138-138]	138	62487
COV	[139-139]	139	61609
COV	[140-140]	140	59882
COV	[141-141]	141	59540
COV	[142-142]	142	58849
COV	[143-143]	143	57733
COV	[144-144]	144	56566
COV	[145-145]	145	56192
COV	[146-146]	146	53998
COV	[147-147]	147	52818
COV	[148-148]	148	52353
COV	[149-149]	149	51920
COV	[150-150]	150	50709
COV	[151-151]	151	49620
COV	[152-152]	152	49417
COV	[153-153]	153	48704
COV	[154-154]	154	48066
COV	[155-155]	155	47283
COV	[156-156]	156	46480
COV	[157-157]	157	45283
COV	[158-158]	158	45097
COV	[159-159]	159	44553
COV	[160-160]	160	43545
COV	[161-161]	161	43003
COV	[162-162]	162	42219
COV	[163-163]	163	41993
COV	[164-164]	164	41401
COV	[165-165]	165	41301
COV	[166-166]	166	40669
COV	[167-167]	167	39891
COV	[168-168]	168	39483
COV	[169-169]	169	38578
COV	[170-170]	170	38175
COV	[171-171]	171	37221
COV	[172-172]	172	36184
COV	[173-173]	173	36351
COV	[174-174]	174	35798
COV	[175-175]	175	35719
COV	[176-176]	176	34808
COV	[177-177]	177	34249
COV	[178-178]	178	33476
COV	[179-179]	179	32918
COV	[180-180]	180	32603
COV	[181-181]	181	32036
COV	[182-182]	182	31167
COV	[183-183]	183	30600
COV	[184-184]	184	30090
COV	[185-185]	185	29410
COV	[186-186]	186	29220
COV	[187-187]	187	28870
COV	[188-188]	188	28587
COV	[189-189]	189	28229
COV	[190-190]	190	27753
COV	[191-191]	191	27273
COV	[192-192]	192	27050
COV	[193-193]	193	26176
COV	[194-194]	194	25868
COV	[195-195]	195	25509
COV	[196-196]	196	24845
COV	[197-197]	197	25015
COV	[198-198]	198	24459
COV	[199-199]	199	23794
COV	[200-200]	200	23503
COV	[201-201]	201	23306
COV	[202-202]	202	23276
COV	[203-203]	203	22976
COV	[204-204]	204	22397
COV	[205-205]	205	22307
COV	[206-206]	206	22418
COV	[207-207]	207	21556
COV	[208-208]	208	21189
COV	[209-209]	209	21079
COV	[210-210]	210	20417
COV	[211-211]	211	20179
COV	[212-212]	212	19902
COV	[213-213]	213	19594
COV	[214-214]	214	19510
COV	[215-215]	215	19495
COV	[216-216]	216	18794
COV	[217-217]	217	18674
COV	[218-218]	218	18088
COV	[219-219]	219	18143
COV	[220-220]	220	17926
COV	[221-221]	221	17821
COV	[222-222]	222	17463
COV	[223-223]	223	17471
COV	[224-224]	224	17392
COV	[225-225]	225	16678
COV	[226-226]	226	16673
COV	[227-227]	227	16105
COV	[228-228]	228	16160
COV	[229-229]	229	16044
COV	[230-230]	230	15949
COV	[231-231]	231	15653
COV	[232-232]	232	15429
COV	[233-233]	233	15283
COV	[234-234]	234	15199
COV	[235-235]	235	14783
COV	[236-236]	236	14864
COV	[237-237]	237	14404
COV	[238-238]	238	14171
COV	[239-239]	239	14290
COV	[240-240]	240	14011
COV	[241-241]	241	13818
COV	[242-242]	242	13876
COV	[243-243]	243	13709
COV	[244-244]	244	13516
COV	[245-245]	245	13213
COV	[246-246]	246	13167
COV	[247-247]	247	13130
COV	[248-248]	248	13014
COV	[249-249]	249	12772
COV	[250-250]	250	12716
COV	[251-251]	251	12560
COV	[252-252]	252	12428
COV	[253-253]	253	12206
COV	[254-254]	254	12261
COV	[255-255]	255	11642
COV	[256-256]	256	11427
COV	[257-257]	257	11323
COV	[258-258]	258	11378
COV	[259-259]	259	11201
COV	[260-260]	260	11091
COV	[261-261]	261	11129
COV	[262-262]	262	11069
COV	[263-263]	263	10906
COV	[264-264]	264	10892
COV	[265-265]	265	10717
COV	[266-266]	266	10744
COV	[267-267]	267	10566
COV	[268-268]	268	10253
COV	[269-269]	269	10224
COV	[270-270]	270	9933
COV	[271-271]	271	9920
COV	[272-272]	272	10170
COV	[273-273]	273	9729
COV	[274-274]	274	9872
COV	[275-275]	275	9751
COV	[276-276]	276	9565
COV	[277-277]	277	9426
COV	[278-278]	278	9209
COV	[279-279]	279	9091
COV	[280-280]	280	9035
COV	[281-281]	281	8916
COV	[282-282]	282	8936
COV	[283-283]	283	8838
COV	[284-284]	284	8892
COV	[285-285]	285	8643
COV	[286-286]	286	8633
COV	[287-287]	287	8621
COV	[288-288]	288	8485
COV	[289-289]	289	8410
COV	[290-290]	290	8400
COV	[291-291]	291	8574
COV	[292-292]	292	8123
COV	[293-293]	293	7957
COV	[294-294]	294	8070
COV	[295-295]	295	8161
COV	[296-296]	296	8035
COV	[297-297]	297	7971
COV	[298-298]	298	7854
COV	[299-299]	299	7466
COV	[300-300]	300	7406
COV	[301-301]	301	7336
COV	[302-302]	302	7253
COV	[303-303]	303	7415
COV	[304-304]	304	7318
COV	[305-305]	305	7365
COV	[306-306]	306	7236
COV	[307-307]	307	7095
COV	[308-308]	308	7089
COV	[309-309]	309	7066
COV	[310-310]	310	6988
COV	[311-311]	311	6955
COV	[312-312]	312	6834
COV	[313-313]	313	6766
COV	[314-314]	314	6908
COV	[315-315]	315	6694
COV	[316-316]	316	6625
COV	[317-317]	317	6704
COV	[318-318]	318	6621
COV	[319-319]	319	6471
COV	[320-320]	320	6478
COV	[321-321]	321	6482
COV	[322-322]	322	6368
COV	[323-323]	323	6398
COV	[324-324]	324	6202
COV	[325-325]	325	6105
COV	[326-326]	326	6313
COV	[327-327]	327	6130
COV	[328-328]	328	6312
COV	[329-329]	329	6179
COV	[330-330]	330	6163
COV	[331-331]	331	6080
COV	[332-332]	332	5979
COV	[333-333]	333	5945
COV	[334-334]	334	5817
COV	[335-335]	335	6018
COV	[336-336]	336	5988
COV	[337-337]	337	5926
COV	[338-338]	338	5839
COV	[339-339]	339	5864
COV	[340-340]	340	5908
COV	[341-341]	341	5874
COV	[342-342]	342	5913
COV	[343-343]	343	5830
COV	[344-344]	344	5603
COV	[345-345]	345	5537
COV	[346-346]	346	5463
COV	[347-347]	347	5540
COV	[348-348]	348	5480
COV	[349-349]	349	5373
COV	[350-350]	350	5265
COV	[351-351]	351	5286
COV	[352-352]	352	5245
COV	[353-353]	353	5188
COV	[354-354]	354	5352
COV	[355-355]	355	5084
COV	[356-356]	356	5027
COV	[357-357]	357	5129
COV	[358-358]	358	5131
COV	[359-359]	359	5040
COV	[360-360]	360	4969
COV	[361-361]	361	4962
COV	[362-362]	362	4902
COV	[363-363]	363	4890
COV	[364-364]	364	4991
COV	[365-365]	365	4922
COV	[366-366]	366	4802
COV	[367-367]	367	4762
COV	[368-368]	368	4595
COV	[369-369]	369	4587
COV	[370-370]	370	4718
COV	[371-371]	371	4669
COV	[372-372]	372	4531
COV	[373-373]	373	4636
COV	[374-374]	374	4538
COV	[375-375]	375	4626
COV	[376-376]	376	4682
COV	[377-377]	377	4519
COV	[378-378]	378	4393
COV	[379-379]	379	4517
COV	[380-380]	380	4453
COV	[381-381]	381	4395
COV	[382-382]	382	4404
COV	[383-383]	383	4296
COV	[384-384]	384	4203
COV	[385-385]	385	4216
COV	[386-386]	386	4164
COV	[387-387]	387	4101
COV	[388-388]	388	4116
COV	[389-389]	389	4073
COV	[390-390]	390	4182
COV	[391-391]	391	4037
COV	[392-392]	392	3932
COV	[393-393]	393	3819
COV	[394-394]	394	3931
COV	[395-395]	395	4004
COV	[396-396]	396	4002
COV	[397-397]	397	3894
COV	[398-398]	398	3929
COV	[399-399]	399	3995
COV	[400-400]	400	3885
COV	[401-401]	401	4009
COV	[402-402]	402	3948
COV	[403-403]	403	3872
COV	[404-404]	404	3725
COV	[405-405]	405	3813
COV	[406-406]	406	3842
COV	[407-407]	407	3745
COV	[408-408]	408	3660
COV	[409-409]	409	3709
COV	[410-410]	410	3652
COV	[411-411]	411	3566
COV	[412-412]	412	3632
COV	[413-413]	413	3458
COV	[414-414]	414	3642
COV	[415-415]	415	3464
COV	[416-416]	416	3446
COV	[417-417]	417	3541
COV	[418-418]	418	3461
COV	[419-419]	419	3421
COV	[420-420]	420	3494
COV	[421-421]	421	3333
COV	[422-422]	422	3258
COV	[423-423]	423	3259
COV	[424-424]	424	3237
COV	[425-425]	425	3140
COV	[426-426]	426	3166
COV	[427-427]	427	3233
COV	[428-428]	428	3144
COV	[429-429]	429	3190
COV	[430-430]	430	3132
COV	[431-431]	431	3093
COV	[432-432]	432	3147
COV	[433-433]	433	3091
COV	[434-434]	434	3034
COV	[435-435]	435	3130
COV	[436-436]	436	2962
COV	[437-437]	437	3055
COV	[438-438]	438	3003
COV	[439-439]	439	3131
COV	[440-440]	440	3065
COV	[441-441]	441	2987
COV	[442-442]	442	2922
COV	[443-443]	443	2916
COV	[444-444]	444	2931
COV	[445-445]	445	2913
COV	[446-446]	446	2998
COV	[447-447]	447	2893
COV	[448-448]	448	2960
COV	[449-449]	449	2916
COV	[450-450]	450	2844
COV	[451-451]	451	2852
COV	[452-452]	452	2837
COV	[453-453]	453	2843
COV	[454-454]	454	2804
COV	[455-455]	455	2804
COV	[456-456]	456	2803
COV	[457-457]	457	2836
COV	[458-458]	458	2772
COV	[459-459]	459	2763
COV	[460-460]	460	2666
COV	[461-461]	461	2644
COV	[462-462]	462	2644
COV	[463-463]	463	2640
COV	[464-464]	464	2632
COV	[465-465]	465	2612
COV	[466-466]	466	2460
COV	[467-467]	467	2497
COV	[468-468]	468	2481
COV	[469-469]	469	2465
COV	[470-470]	470	2501
COV	[471-471]	471	2485
COV	[472-472]	472	2400
COV	[473-473]	473	2456
COV	[474-474]	474	2398
COV	[475-475]	475	2395
COV	[476-476]	476	2489
COV	[477-477]	477	2399
COV	[478-478]	478	2370
COV	[479-479]	479	2467
COV	[480-480]	480	2397
COV	[481-481]	481	2313
COV	[482-482]	482	2456
COV	[483-483]	483	2491
COV	[484-484]	484	2272
COV	[485-485]	485	2315
COV	[486-486]	486	2232
COV	[487-487]	487	2311
COV	[488-488]	488	2307
COV	[489-489]	489	2305
COV	[490-490]	490	2299
COV	[491-491]	491	2237
COV	[492-492]	492	2239
COV	[493-493]	493	2262
COV	[494-494]	494	2226
COV	[495-495]	495	2309
COV	[496-496]	496	2221
COV	[497-497]	497	2204
COV	[498-498]	498	2238
COV	[499-499]	499	2239
COV	[500-500]	500	2178
COV	[501-501]	501	2184
COV	[502-502]	502	2207
COV	[503-503]	503	2104
COV	[504-504]	504	2086
COV	[505-505]	505	2131
COV	[506-506]	506	2012
COV	[507-507]	507	2053
COV	[508-508]	508	2024
COV	[509-509]	509	2071
COV	[510-510]	510	2124
COV	[511-511]	511	2106
COV	[512-512]	512	2104
COV	[513-513]	513	2072
COV	[514-514]	514	2083
COV	[515-515]	515	1983
COV	[516-516]	516	2012
COV	[517-517]	517	1967
COV	[518-518]	518	2027
COV	[519-519]	519	1983
COV	[520-520]	520	1990
COV	[521-521]	521	1940
COV	[522-522]	522	1992
