IS	447	209397	209369	26	2
IS	448	205355	205330	22	3
IS	449	200364	200338	24	2
IS	450	195566	195547	16	3
IS	451	190414	190376	35	3
IS	452	185465	185434	29	2
IS	453	182425	182401	22	2
IS	454	177940	177921	18	1
IS	455	172854	172827	26	1
IS	456	168973	168943	26	4
IS	457	164630	164607	23	0
IS	458	161465	161442	22	1
IS	459	157076	157048	28	0
IS	460	154009	153986	23	0
IS	461	149978	149964	13	1
IS	462	146245	146214	30	1
IS	463	142384	142355	27	2
IS	464	138472	138446	24	2
IS	465	135894	135870	23	1
IS	466	132536	132507	27	2
IS	467	130362	130332	26	4
IS	468	126113	126079	30	4
IS	469	122322	122304	17	1
IS	470	120238	120208	28	2
IS	471	116854	116829	24	1
IS	472	114016	113983	29	4
IS	473	111142	111106	34	2
IS	474	108112	108088	20	4
IS	475	105291	105262	25	4
IS	476	101857	101831	26	0
IS	477	100670	100646	23	1
IS	478	97870	97833	35	2
IS	479	95232	95209	21	2
IS	480	92405	92378	25	2
IS	481	89196	89172	22	2
IS	482	87391	87367	23	1
IS	483	84438	84409	26	3
IS	484	83980	83967	13	0
IS	485	80748	80725	21	2
IS	486	78804	78779	24	1
IS	487	76838	76803	34	1
IS	488	75075	75039	33	3
IS	489	72787	72747	38	2
IS	490	71117	71091	23	3
IS	491	69314	69278	34	2
IS	492	66696	66677	17	2
IS	493	65448	65429	19	0
IS	494	63528	63500	24	4
IS	495	61893	61865	26	2
IS	496	60629	60603	26	0
IS	497	58257	58221	34	2
IS	498	57248	57228	17	3
IS	499	55288	55253	32	3
IS	500	54103	54078	25	0
IS	501	52847	52818	28	1
IS	502	51323	51290	32	1
IS	503	50194	50163	30	1
IS	504	47946	47918	24	4
IS	505	46878	46852	26	0
IS	506	46021	46004	15	2
IS	507	44376	44357	18	1
IS	508	43633	43609	23	1
IS	509	42073	42053	20	0
IS	510	41240	41215	20	5
IS	511	40052	40020	30	2
IS	512	38907	38872	31	4
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	151	471379748
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	151	235689874
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	151	235689874
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	3768514	4187658
ID	2	1246457	1472573
ID	3	472017	524723
ID	4	635730	686014
ID	5	740506	602280
ID	6	166891	199231
ID	7	48745	67342
ID	8	111777	138739
ID	9	39771	49569
ID	10	199759	249421
ID	11	19591	28044
ID	12	48437	70167
ID	13	12168	20115
ID	14	19104	32200
ID	15	46685	99286
ID	16	20846	29976
ID	17	5477	8994
ID	18	9450	16910
ID	19	4266	7473
ID	20	16647	35148
ID	21	3219	5862
ID	22	3716	7948
ID	23	2128	13942
ID	24	4009	9178
ID	25	2583	11167
ID	26	1803	11314
ID	27	968	2380
ID	28	1507	4334
ID	29	519	1840
ID	30	1205	6332
ID	31	397	1118
ID	32	592	2627
ID	33	207	765
ID	34	239	1391
ID	35	254	1723
ID	36	210	1236
ID	37	102	492
ID	38	106	842
ID	39	55	370
ID	40	89	1153
ID	41	51	399
ID	42	25	655
ID	43	21	211
ID	44	26	374
ID	45	11	352
ID	46	5	291
ID	47	2	145
ID	48	0	225
ID	49	0	569
ID	50	0	239
ID	51	0	50
ID	52	0	95
ID	53	0	46
ID	54	0	96
ID	55	0	67
ID	56	0	76
ID	57	0	34
ID	58	0	57
ID	59	0	11
ID	60	0	61
ID	61	0	27
ID	62	0	16
ID	63	0	15
ID	64	0	17
ID	65	0	19
ID	66	0	5
ID	67	0	8
ID	68	0	3
ID	69	0	5
ID	70	0	1
ID	71	0	1
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	1	7	8	19	16
IC	2	1	0	33	28
IC	3	4	2	11060	11003
IC	4	10915	11243	12981	13511
IC	5	14091	13609	14478	14640
IC	6	14316	14270	15410	15497
IC	7	16404	15534	17491	17266
IC	8	17603	17333	19589	19273
IC	9	19312	18813	20931	20942
IC	10	19685	19494	21527	21388
IC	11	20884	20359	22581	22239
IC	12	21504	20838	23713	23177
IC	13	22496	22507	24342	24275
IC	14	23621	23446	24708	24728
IC	15	24157	23523	25572	25315
IC	16	24452	24107	26092	26087
IC	17	25306	24978	26897	26617
IC	18	25728	25998	28492	27870
IC	19	26756	26969	28765	28820
IC	20	27336	27557	29282	29530
IC	21	28345	27956	30144	30314
IC	22	28752	28761	30600	31017
IC	23	29498	29237	30720	30877
IC	24	29792	29471	31739	31823
IC	25	30694	29932	32414	32084
IC	26	30784	30591	33382	32606
IC	27	31361	30984	33834	33447
IC	28	31864	31365	33945	33635
IC	29	31672	31999	34182	33813
IC	30	31880	31488	34638	33786
IC	31	32260	31961	34379	33797
IC	32	32365	31625	34458	33534
IC	33	31727	31187	34062	33476
IC	34	31999	31674	34794	33501
IC	35	32380	31617	34390	33742
IC	36	32262	31780	34013	33310
IC	37	31909	31543	33500	33178
IC	38	32015	31379	33817	33118
IC	39	31973	31252	33661	33419
IC	40	31871	31183	33718	33441
IC	41	32121	31735	34174	33386
IC	42	31822	31558	33858	33046
IC	43	31563	30790	33952	33255
IC	44	31500	31193	33828	33597
IC	45	31810	31138	34195	33424
IC	46	31475	31321	34114	33383
IC	47	31039	31287	33773	33248
IC	48	31214	30760	34207	33559
IC	49	31167	31365	34247	33359
IC	50	31558	30798	34852	33840
IC	51	31550	31503	34602	34020
IC	52	31843	31033	34430	33969
IC	53	31839	31260	34111	33632
IC	54	31208	30885	34185	33579
IC	55	31599	31050	34629	34170
IC	56	31382	30324	34410	33655
IC	57	31488	31003	33940	33523
IC	58	31046	30721	34303	33988
IC	59	31196	30598	35502	34004
IC	60	31581	31294	34893	34104
IC	61	31424	31078	34817	34058
IC	62	31637	30963	34920	33657
IC	63	31508	31128	34796	33597
IC	64	31305	31509	34206	34437
IC	65	31687	30484	34722	34015
IC	66	31258	30842	34807	34187
IC	67	31236	30794	35022	34447
IC	68	31430	31106	35565	34578
IC	69	31341	31037	35229	34331
IC	70	31258	30604	35414	34329
IC	71	31280	30598	34307	33906
IC	72	30790	30474	34572	33767
IC	73	30808	30362	35056	34129
IC	74	30822	30179	34621	34013
IC	75	30843	29960	34808	34104
IC	76	30596	30385	34714	34045
IC	77	30855	30204	34795	33736
IC	78	30440	29914	34575	33640
IC	79	30950	30000	34711	33292
IC	80	30791	29555	34677	33618
IC	81	30592	29622	34449	33923
IC	82	30114	29838	34324	33234
IC	83	29965	30135	34421	33290
IC	84	30310	29531	34555	33549
IC	85	29966	29606	34093	33087
IC	86	30260	29024	34202	32810
IC	87	29684	29292	33792	32839
IC	88	29220	29012	33879	32552
IC	89	30028	28914	34174	32879
IC	90	29811	28178	33931	32969
IC	91	29503	28595	33850	32477
IC	92	29730	28131	33592	32344
IC	93	29212	28276	34098	32627
IC	94	29503	28151	34166	32588
IC	95	29231	28505	33684	32437
IC	96	29095	28011	33197	32278
IC	97	28905	28025	33020	31926
IC	98	29069	27607	33406	31830
IC	99	28895	27609	32873	32397
IC	100	29003	28140	33175	32109
IC	101	28762	27523	33242	31429
IC	102	28508	27657	32466	31192
IC	103	28196	27169	32773	31101
IC	104	28177	26871	32362	31190
IC	105	28095	26984	32566	30632
IC	106	27738	26641	31946	30509
IC	107	27908	26419	32258	30534
IC	108	27441	26420	31733	30529
IC	109	27490	25857	31701	30105
IC	110	27264	26265	31466	30152
IC	111	26957	25820	31137	29859
IC	112	26711	26053	31476	29820
IC	113	26882	25448	30842	29180
IC	114	26736	25463	31007	28949
IC	115	26296	25712	31032	28678
IC	116	26193	25007	30392	28793
IC	117	25790	24706	29977	28438
IC	118	26194	24625	29905	28082
IC	119	25640	24074	30028	27803
IC	120	24778	23735	29509	28267
IC	121	24583	23782	29358	27752
IC	122	24565	23081	29138	27514
IC	123	24317	22830	28613	26771
IC	124	24088	22848	28736	26945
IC	125	23532	22399	28488	26706
IC	126	23114	22198	27895	25772
IC	127	22540	21833	27416	25912
IC	128	22393	21805	26969	25244
IC	129	22186	21207	26690	25016
IC	130	21623	20861	25931	24479
IC	131	20806	20006	25687	23955
IC	132	20374	19922	25021	23642
IC	133	19944	18915	24230	22912
IC	134	19684	18661	23624	22202
IC	135	18782	17776	22636	21691
IC	136	17854	16962	22602	20564
IC	137	17501	16263	21624	20371
IC	138	16717	15468	20679	19137
IC	139	15924	15096	19947	18616
IC	140	14836	14163	19107	17505
IC	141	13358	13100	18267	17101
IC	142	12928	12339	17505	16293
IC	143	11846	11384	16661	15619
IC	144	10770	10656	14896	13955
IC	145	10216	10167	14591	14311
IC	146	10118	11122	13666	13839
IC	147	9470	11353	14130	15288
IC	148	11588	15919	10693	12336
IC	149	0	2	18	15
IC	150	0	0	10	11
IC	151	1	2	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	13079615
COV	[2-2]	2	12739901
COV	[3-3]	3	12780507
COV	[4-4]	4	13571824
COV	[5-5]	5	15398718
COV	[6-6]	6	18397172
COV	[7-7]	7	22408957
COV	[8-8]	8	27170637
COV	[9-9]	9	32400488
COV	[10-10]	10	38083074
COV	[11-11]	11	44554131
COV	[12-12]	12	52269845
COV	[13-13]	13	61645193
COV	[14-14]	14	72997888
COV	[15-15]	15	86266865
COV	[16-16]	16	101242499
COV	[17-17]	17	117094014
COV	[18-18]	18	132731151
COV	[19-19]	19	147066056
COV	[20-20]	20	158931983
COV	[21-21]	21	167383888
COV	[22-22]	22	171775555
COV	[23-23]	23	171795935
COV	[24-24]	24	167714526
COV	[25-25]	25	159919582
COV	[26-26]	26	148977123
COV	[27-27]	27	135871275
COV	[28-28]	28	121374565
COV	[29-29]	29	106299296
COV	[30-30]	30	91325759
COV	[31-31]	31	77132848
COV	[32-32]	32	64034832
COV	[33-33]	33	52314648
COV	[34-34]	34	42168559
COV	[35-35]	35	33468553
COV	[36-36]	36	26239935
COV	[37-37]	37	20339274
COV	[38-38]	38	15616373
COV	[39-39]	39	11899405
COV	[40-40]	40	8988354
COV	[41-41]	41	6764566
COV	[42-42]	42	5076119
COV	[43-43]	43	3833440
COV	[44-44]	44	2913337
COV	[45-45]	45	2230191
COV	[46-46]	46	1741091
COV	[47-47]	47	1387697
COV	[48-48]	48	1125924
COV	[49-49]	49	936350
COV	[50-50]	50	799491
COV	[51-51]	51	697119
COV	[52-52]	52	620420
COV	[53-53]	53	563417
COV	[54-54]	54	515857
COV	[55-55]	55	478158
COV	[56-56]	56	450558
COV	[57-57]	57	422933
COV	[58-58]	58	397539
COV	[59-59]	59	376543
COV	[60-60]	60	358042
COV	[61-61]	61	341214
COV	[62-62]	62	327211
COV	[63-63]	63	311188
COV	[64-64]	64	297204
COV	[65-65]	65	283389
COV	[66-66]	66	270539
COV	[67-67]	67	258473
COV	[68-68]	68	246448
COV	[69-69]	69	237896
COV	[70-70]	70	229236
COV	[71-71]	71	219377
COV	[72-72]	72	209875
COV	[73-73]	73	202253
COV	[74-74]	74	193801
COV	[75-75]	75	185506
COV	[76-76]	76	178615
COV	[77-77]	77	171435
COV	[78-78]	78	164211
COV	[79-79]	79	159178
COV	[80-80]	80	152960
COV	[81-81]	81	147727
COV	[82-82]	82	141446
COV	[83-83]	83	136698
COV	[84-84]	84	132737
COV	[85-85]	85	127787
COV	[86-86]	86	123995
COV	[87-87]	87	120157
COV	[88-88]	88	116706
COV	[89-89]	89	113100
COV	[90-90]	90	109467
COV	[91-91]	91	106946
COV	[92-92]	92	104454
COV	[93-93]	93	101306
COV	[94-94]	94	98438
COV	[95-95]	95	96321
COV	[96-96]	96	93034
COV	[97-97]	97	90761
COV	[98-98]	98	89488
COV	[99-99]	99	87426
COV	[100-100]	100	85115
COV	[101-101]	101	82536
COV	[102-102]	102	80762
COV	[103-103]	103	79486
COV	[104-104]	104	76752
COV	[105-105]	105	74748
COV	[106-106]	106	73311
COV	[107-107]	107	70662
COV	[108-108]	108	68385
COV	[109-109]	109	67114
COV	[110-110]	110	66190
COV	[111-111]	111	64494
COV	[112-112]	112	63798
COV	[113-113]	113	62063
COV	[114-114]	114	60139
COV	[115-115]	115	59561
COV	[116-116]	116	58251
COV	[117-117]	117	56876
COV	[118-118]	118	55351
COV	[119-119]	119	53759
COV	[120-120]	120	53357
COV	[121-121]	121	51825
COV	[122-122]	122	51736
COV	[123-123]	123	50123
COV	[124-124]	124	48723
COV	[125-125]	125	48646
COV	[126-126]	126	48179
COV	[127-127]	127	46968
COV	[128-128]	128	46324
COV	[129-129]	129	45253
COV	[130-130]	130	43937
COV	[131-131]	131	42959
COV	[132-132]	132	42525
COV	[133-133]	133	41132
COV	[134-134]	134	40806
COV	[135-135]	135	40085
COV	[136-136]	136	39247
COV	[137-137]	137	38479
COV	[138-138]	138	37403
COV	[139-139]	139	36853
COV	[140-140]	140	35822
COV	[141-141]	141	34845
COV	[142-142]	142	34256
COV	[143-143]	143	33343
COV	[144-144]	144	32760
COV	[145-145]	145	32025
COV	[146-146]	146	30699
COV	[147-147]	147	30478
COV	[148-148]	148	29808
COV	[149-149]	149	29293
COV	[150-150]	150	28688
COV	[151-151]	151	28584
COV	[152-152]	152	28147
COV	[153-153]	153	27357
COV	[154-154]	154	26542
COV	[155-155]	155	26094
COV	[156-156]	156	26096
COV	[157-157]	157	25327
COV	[158-158]	158	24791
COV	[159-159]	159	24438
COV	[160-160]	160	24111
COV	[161-161]	161	23840
COV	[162-162]	162	23307
COV	[163-163]	163	23372
COV	[164-164]	164	22685
COV	[165-165]	165	22132
COV	[166-166]	166	21737
COV	[167-167]	167	21561
COV	[168-168]	168	21316
COV	[169-169]	169	20727
COV	[170-170]	170	20303
COV	[171-171]	171	19630
COV	[172-172]	172	19791
COV	[173-173]	173	19349
COV	[174-174]	174	19130
COV	[175-175]	175	18511
COV	[176-176]	176	18301
COV	[177-177]	177	17645
COV	[178-178]	178	17753
COV	[179-179]	179	17152
COV	[180-180]	180	17050
COV	[181-181]	181	16278
COV	[182-182]	182	16307
COV	[183-183]	183	16182
COV	[184-184]	184	15858
COV	[185-185]	185	15880
COV	[186-186]	186	15350
COV	[187-187]	187	15221
COV	[188-188]	188	14826
COV	[189-189]	189	14794
COV	[190-190]	190	14624
COV	[191-191]	191	14711
COV	[192-192]	192	14406
COV	[193-193]	193	14399
COV	[194-194]	194	14058
COV	[195-195]	195	13607
COV	[196-196]	196	13381
COV	[197-197]	197	12774
COV	[198-198]	198	13010
COV	[199-199]	199	12637
COV	[200-200]	200	12914
COV	[201-201]	201	12492
COV	[202-202]	202	12758
COV	[203-203]	203	12294
COV	[204-204]	204	11900
COV	[205-205]	205	11974
COV	[206-206]	206	11768
COV	[207-207]	207	11489
COV	[208-208]	208	11695
COV	[209-209]	209	11449
COV	[210-210]	210	11407
COV	[211-211]	211	11377
COV	[212-212]	212	11076
COV	[213-213]	213	10969
COV	[214-214]	214	10865
COV	[215-215]	215	10647
COV	[216-216]	216	10550
COV	[217-217]	217	10347
COV	[218-218]	218	10382
COV	[219-219]	219	9988
COV	[220-220]	220	9904
COV	[221-221]	221	9728
COV	[222-222]	222	9743
COV	[223-223]	223	9625
COV	[224-224]	224	9560
COV	[225-225]	225	9342
COV	[226-226]	226	9362
COV	[227-227]	227	9351
COV	[228-228]	228	9223
COV	[229-229]	229	9147
COV	[230-230]	230	8914
COV	[231-231]	231	9063
COV	[232-232]	232	8644
COV	[233-233]	233	8783
COV	[234-234]	234	8616
COV	[235-235]	235	8475
COV	[236-236]	236	8339
COV	[237-237]	237	8319
COV	[238-238]	238	8086
COV	[239-239]	239	8271
COV	[240-240]	240	8256
COV	[241-241]	241	7981
COV	[242-242]	242	8084
COV	[243-243]	243	7927
COV	[244-244]	244	7717
COV	[245-245]	245	7663
COV	[246-246]	246	7990
COV	[247-247]	247	7663
COV	[248-248]	248	7563
COV	[249-249]	249	7426
COV	[250-250]	250	7306
COV	[251-251]	251	7212
COV	[252-252]	252	7251
COV	[253-253]	253	7049
COV	[254-254]	254	7097
COV	[255-255]	255	7136
COV	[256-256]	256	7247
COV	[257-257]	257	7096
COV	[258-258]	258	6922
COV	[259-259]	259	6891
COV	[260-260]	260	6873
COV	[261-261]	261	6910
COV	[262-262]	262	6571
COV	[263-263]	263	6462
COV	[264-264]	264	6450
COV	[265-265]	265	6204
COV	[266-266]	266	6196
COV	[267-267]	267	6065
COV	[268-268]	268	6089
COV	[269-269]	269	6119
COV	[270-270]	270	6059
COV	[271-271]	271	5840
COV	[272-272]	272	5871
COV	[273-273]	273	5746
COV	[274-274]	274	5787
COV	[275-275]	275	5768
COV	[276-276]	276	5785
COV	[277-277]	277	5821
COV	[278-278]	278	5752
COV	[279-279]	279	5687
COV	[280-280]	280	5700
COV	[281-281]	281	5809
COV	[282-282]	282	5553
COV	[283-283]	283	5570
COV	[284-284]	284	5655
COV	[285-285]	285	5433
COV	[286-286]	286	5465
COV	[287-287]	287	5364
COV	[288-288]	288	5317
COV	[289-289]	289	5231
COV	[290-290]	290	5480
COV	[291-291]	291	5333
COV	[292-292]	292	5279
COV	[293-293]	293	5228
COV	[294-294]	294	5248
COV	[295-295]	295	5168
COV	[296-296]	296	5059
COV	[297-297]	297	5027
COV	[298-298]	298	4947
COV	[299-299]	299	4899
COV	[300-300]	300	4828
COV	[301-301]	301	4930
COV	[302-302]	302	4875
COV	[303-303]	303	4765
COV	[304-304]	304	4789
COV	[305-305]	305	4796
COV	[306-306]	306	4617
COV	[307-307]	307	4588
COV	[308-308]	308	4623
COV	[309-309]	309	4590
COV	[310-310]	310	4422
COV	[311-311]	311	4487
COV	[312-312]	312	4468
COV	[313-313]	313	4306
COV	[314-314]	314	4226
COV	[315-315]	315	4252
COV	[316-316]	316	4265
COV	[317-317]	317	4209
COV	[318-318]	318	4119
COV	[319-319]	319	4220
COV	[320-320]	320	4119
COV	[321-321]	321	3995
COV	[322-322]	322	4009
COV	[323-323]	323	4057
COV	[324-324]	324	3957
COV	[325-325]	325	3981
COV	[326-326]	326	3843
COV	[327-327]	327	3831
COV	[328-328]	328	3770
COV	[329-329]	329	3687
COV	[330-330]	330	3691
COV	[331-331]	331	3669
COV	[332-332]	332	3709
COV	[333-333]	333	3792
COV	[334-334]	334	3732
COV	[335-335]	335	3661
COV	[336-336]	336	3722
COV	[337-337]	337	3559
COV	[338-338]	338	3636
COV	[339-339]	339	3624
COV	[340-340]	340	3511
COV	[341-341]	341	3569
COV	[342-342]	342	3497
COV	[343-343]	343	3548
COV	[344-344]	344	3499
COV	[345-345]	345	3546
COV	[346-346]	346	3432
COV	[347-347]	347	3463
COV	[348-348]	348	3443
COV	[349-349]	349	3395
COV	[350-350]	350	3392
COV	[351-351]	351	3373
COV	[352-352]	352	3446
COV	[353-353]	353	3383
COV	[354-354]	354	3200
COV	[355-355]	355	3234
COV	[356-356]	356	3200
COV	[357-357]	357	3341
COV	[358-358]	358	3277
COV	[359-359]	359	3185
COV	[360-360]	360	3353
COV	[361-361]	361	3204
COV	[362-362]	362	3233
COV	[363-363]	363	3214
COV	[364-364]	364	3303
COV	[365-365]	365	3311
COV	[366-366]	366	3263
COV	[367-367]	367	3116
COV	[368-368]	368	3206
COV	[369-369]	369	3220
COV	[370-370]	370	3142
COV	[371-371]	371	3067
COV	[372-372]	372	3088
COV	[373-373]	373	2996
COV	[374-374]	374	3046
COV	[375-375]	375	3037
COV	[376-376]	376	2970
COV	[377-377]	377	2988
COV	[378-378]	378	3119
COV	[379-379]	379	2995
COV	[380-380]	380	3046
COV	[381-381]	381	2959
COV	[382-382]	382	3002
COV	[383-383]	383	2938
COV	[384-384]	384	2908
COV	[385-385]	385	2875
COV	[386-386]	386	2826
COV	[387-387]	387	2801
COV	[388-388]	388	2698
COV	[389-389]	389	2676
COV	[390-390]	390	2794
COV	[391-391]	391	2689
COV	[392-392]	392	2771
COV	[393-393]	393	2722
COV	[394-394]	394	2725
COV	[395-395]	395	2721
COV	[396-396]	396	2676
COV	[397-397]	397	2743
COV	[398-398]	398	2699
COV	[399-399]	399	2602
COV	[400-400]	400	2633
COV	[401-401]	401	2593
COV	[402-402]	402	2510
COV	[403-403]	403	2545
COV	[404-404]	404	2585
COV	[405-405]	405	2621
COV	[406-406]	406	2611
COV	[407-407]	407	2529
COV	[408-408]	408	2573
COV	[409-409]	409	2612
COV	[410-410]	410	2547
COV	[411-411]	411	2503
COV	[412-412]	412	2492
COV	[413-413]	413	2473
COV	[414-414]	414	2579
COV	[415-415]	415	2499
COV	[416-416]	416	2413
COV	[417-417]	417	2440
COV	[418-418]	418	2381
COV	[419-419]	419	2397
COV	[420-420]	420	2507
COV	[421-421]	421	2461
COV	[422-422]	422	2565
COV	[423-423]	423	2465
COV	[424-424]	424	2419
COV	[425-425]	425	2435
COV	[426-426]	426	2494
COV	[427-427]	427	2382
COV	[428-428]	428	2331
COV	[429-429]	429	2369
COV	[430-430]	430	2373
COV	[431-431]	431	2324
COV	[432-432]	432	2297
COV	[433-433]	433	2307
COV	[434-434]	434	2350
COV	[435-435]	435	2381
COV	[436-436]	436	2319
COV	[437-437]	437	2321
COV	[438-438]	438	2298
COV	[439-439]	439	2313
COV	[440-440]	440	2190
COV	[441-441]	441	2180
COV	[442-442]	442	2344
COV	[443-443]	443	2281
COV	[444-444]	444	2172
COV	[445-445]	445	2218
COV	[446-446]	446	2199
COV	[447-447]	447	2140
COV	[448-448]	448	2137
COV	[449-449]	449	2033
COV	[450-450]	450	2215
COV	[451-451]	451	2111
COV	[452-452]	452	2047
COV	[453-453]	453	2063
COV	[454-454]	454	2066
COV	[455-455]	455	2074
COV	[456-456]	456	2080
COV	[457-457]	457	2081
COV	[458-458]	458	2014
COV	[459-459]	459	1968
COV	[460-460]	460	2121
COV	[461-461]	461	2037
COV	[462-462]	462	2040
COV	[463-463]	463	2163
COV	[464-464]	464	2090
COV	[465-465]	465	2087
COV	[466-466]	466	2101
COV	[467-467]	467	2000
COV	[468-468]	468	1990
COV	[469-469]	469	1992
COV	[470-470]	470	1973
COV	[471-471]	471	2006
COV	[472-472]	472	1949
COV	[473-473]	473	1934
COV	[474-474]	474	1912
COV	[475-475]	475	1960
COV	[476-476]	476	1886
COV	[477-477]	477	1921
COV	[478-478]	478	2010
COV	[479-479]	479	2016
COV	[480-480]	480	2011
COV	[481-481]	481	1927
COV	[482-482]	482	1928
COV	[483-483]	483	1933
COV	[484-484]	484	1801
COV	[485-485]	485	1815
COV	[486-486]	486	1761
COV	[487-487]	487	1879
COV	[488-488]	488	1786
COV	[489-489]	489	1741
COV	[490-490]	490	1673
COV	[491-491]	491	1725
COV	[492-492]	492	1730
COV	[493-493]	493	1806
COV	[494-494]	494	1795
COV	[495-495]	495	1762
COV	[496-496]	496	1807
COV	[497-497]	497	1798
COV	[498-498]	498	1829
COV	[499-499]	499	1760
COV	[500-500]	500	1753
COV	[501-501]	501	1704
COV	[502-502]	502	1711
COV	[503-503]	503	1731
COV	[504-504]	504	1707
COV	[505-505]	505	1732
COV	[506-506]	506	1745
COV	[507-507]	507	1775
COV	[508-508]	508	1722
COV	[509-509]	509	1681
COV	[510-510]	510	1750
COV	[511-511]	511	1732
COV	[512-512]	512	1663
COV	[513-513]	513	1764
COV	[514-514]	514	1777
COV	[515-515]	515	1809
COV	[516-516]	516	1778
COV	[517-517]	517	1745
COV	[518-518]	518	1801
COV	[519-519]	519	1719
COV	[520-520]	520	1694
COV	[521-521]	521	1631
COV	[522-522]	522	1719
COV	[523-523]	523	1717
COV	[524-524]	524	1648
COV	[525-525]	525	1712
COV	[526-526]	526	1804
COV	[527-527]	527	1679
COV	[528-528]	528	1699
COV	[529-529]	529	1741
COV	[530-530]	530	1716
COV	[531-531]	531	1688
COV	[532-532]	532	1628
COV	[533-533]	533	1725
COV	[534-534]	534	1699
COV	[535-535]	535	1656
COV	[536-536]	536	1611
COV	[537-537]	537	1686
COV	[538-538]	538	1610
COV	[539-539]	539	1607
COV	[540-540]	540	1580
COV	[541-541]	541	1680
COV	[542-542]	542	1648
COV	[543-543]	543	1644
COV	[544-544]	544	1622
COV	[545-545]	545	1687
COV	[546-546]	546	1604
COV	[547-547]	547	1657
COV	[548-548]	548	1640
COV	[549-549]	549	1579
COV	[550-550]	550	1591
COV	[551-551]	551	1630
COV	[552-552]	552	1571
COV	[553-553]	553	1590
COV	[554-554]	554	1525
COV	[555-555]	555	1680
COV	[556-556]	556	1602
COV	[557-557]	557	1617
COV	[558-558]	558	1625
COV	[559-559]	559	1620
COV	[560-560]	560	1567
COV	[561-561]	561	1586
COV	[562-562]	562	1530
COV	[563-563]	563	1562
COV	[564-564]	564	1556
COV	[565-565]	565	1552
COV	[566-566]	566	1475
COV	[567-567]	567	1566
COV	[568-568]	568	1457
COV	[569-569]	569	1561
COV	[570-570]	570	1583
COV	[571-571]	571	1502
COV	[572-572]	572	1473
COV	[573-573]	573	1438
COV	[574-574]	574	1500
COV	[575-575]	575	1468
COV	[576-576]	576	1438
COV	[577-577]	577	1504
COV	[578-578]	578	1482
COV	[579-579]	579	1536
COV	[580-580]	580	1555
COV	[581-581]	581	1510
COV	[582-582]	582	1502
COV	[583-583]	583	1595
COV	[584-584]	584	1536
COV	[585-585]	585	1526
COV	[586-586]	586	1386
COV	[587-587]	587	1404
COV	[588-588]	588	1437
COV	[589-589]	589	1455
COV	[590-590]	590	1446
COV	[591-591]	591	1460
COV	[592-592]	592	1397
COV	[593-593]	593	1440
COV	[594-594]	594	1439
COV	[595-595]	595	1380
COV	[596-596]	596	1401
COV	[597-597]	597	1335
COV	[598-598]	598	1387
COV	[599-599]	599	1400
COV	[600-600]	600	1333
COV	[601-601]	601	1365
COV	[602-602]	602	1386
COV	[603-603]	603	1356
COV	[604-604]	604	1366
COV	[605-605]	605	1424
COV	[606-606]	606	1415
COV	[607-607]	607	1395
COV	[608-608]	608	1345
COV	[609-609]	609	1430
COV	[610-610]	610	1308
COV	[611-611]	611	1448
COV	[612-612]	612	1454
COV	[613-613]	613	1402
COV	[614-614]	614	1388
COV	[615-615]	615	1363
COV	[616-616]	616	1369
COV	[617-617]	617	1422
COV	[618-618]	618	1278
COV	[619-619]	619	1286
COV	[620-620]	620	1311
COV	[621-621]	621	1288
COV	[622-622]	622	1304
COV	[623-623]	623	1305
COV	[624-624]	624	1331
COV	[625-625]	625	1322
COV	[626-626]	626	1296
COV	[627-627]	627	1278
COV	[628-628]	628	1295
COV	[629-629]	629	1344
COV	[630-630]	630	1291
COV	[631-631]	631	1295
COV	[632-632]	632	1378
COV	[633-633]	633	1354
COV	[634-634]	634	1330
COV	[635-635]	635	1230
COV	[636-636]	636	1331
COV	[637-637]	637	1324
COV	[638-638]	638	1251
COV	[639-639]	639	1269
COV	[640-640]	640	1236
COV	[641-641]	641	1294
COV	[642-642]	642	1329
COV	[643-643]	643	1263
COV	[644-644]	644	1232
COV	[645-645]	645	1211
COV	[646-646]	646	1181
COV	[647-647]	647	1281
COV	[648-648]	648	1197
COV	[649-649]	649	1226
COV	[650-650]	650	1254
COV	[651-651]	651	1219
COV	[652-652]	652	1234
COV	[653-653]	653	1175
COV	[654-654]	654	1264
COV	[655-655]	655	1248
COV	[656-656]	656	1260
COV	[657-657]	657	1284
COV	[658-658]	658	1278
COV	[659-659]	659	1300
COV	[660-660]	660	1234
COV	[661-661]	661	1203
COV	[662-662]	662	1207
COV	[663-663]	663	1225
COV	[664-664]	664	1162
COV	[665-665]	665	1188
COV	[666-666]	666	1152
COV	[667-667]	667	1193
COV	[668-668]	668	1196
COV	[669-669]	669	1215
COV	[670-670]	670	1132
